,x,Correlation1,Correlation2,Correlation3,Correlation4,Correlation5,Correlation6,Correlation7,Correlation8,Correlation9,Correlation10,Correlation11,Correlation12,latitude,longitude
65,IC000004013.csv,0.062708179,0.389343516,0.359567454,0.079653984,0.219247422,0.198119621,0.514555191,-0.016023809,0.102038404,0.134086058,0.278905224,0.057775602,65.0733,-22.7275
66,IC000004030.csv,0.041501178,0.37822401,0.402044064,0.112413503,0.244521352,0.340506389,0.523957324,0.137574766,0.01089151,0.069098818,0.169436456,0.007736061,64.1331,-21.9
67,IC000004048.csv,0.051598626,0.308772568,0.382394064,-0.081215045,0.344815882,0.543856936,0.701164398,0.398795755,0.13317207,0.109290302,0.145022464,-0.12946366,63.4,-20.2831
68,IC000004063.csv,-0.009600199,0.322554681,0.319996125,0.067859814,-0.070430611,0.017838422,0.48825669,0.110459789,0.087475472,0.02275562,0.220078022,0.043409332,65.68,-18.0794
69,IC000004092.csv,-0.039929457,0.413838626,0.307743614,0.1516042,0.332211367,0.365733356,0.674023593,0.44120749,0.235423509,0.036234737,0.215138193,-0.10416854,64.6831,-15.2275
70,IC000004097.csv,0.009715177,0.354188455,0.297471413,0.123758537,0.206364848,0.200550859,0.602423566,0.379581285,0.243123156,0.10968955,0.272960369,-0.086052843,65.2667,-13.5831
71,ICW00016201.csv,0.136577189,0.39277147,0.396800881,0.154653581,0.272479059,0.46176044,0.579796329,0.20677281,-0.04619148,0.01074585,0.107801575,-0.047120368,63.9667,-22.6
72,JN000099950.csv,0.241944156,0.373009181,0.386887605,0.230905275,0.476638259,0.398504619,0.476333011,0.536340168,0.272787496,0.396416904,0.462313682,0.100843253,70.93,-7.33
73,NO000001026.csv,0.189654079,0.383576074,0.233301584,0.303846871,0.187050555,0.24645049,0.400228903,0.219702341,0.145948377,0.188239195,0.028905583,0.143270338,69.6539,18.9281
74,NO000011520.csv,0.181185322,0.301770995,0.316338945,0.121058082,0.101239596,0.438752846,0.231995937,0.137459318,-0.025958665,0.342522913,0.042688804,0.236922196,67.267,14.367
75,NO000050550.csv,0.505615894,0.36488553,0.238691295,0.12082896,0.127317275,0.129267553,0.389481456,0.018693357,0.055090296,0.272320456,0.288171593,0.11041594,60.4,5.317
76,NO000068330.csv,0.399927396,0.414921152,0.181631821,0.050050541,0.371154074,0.074071329,0.387081434,0.262000509,0.08658661,0.181593451,0.402362657,0.244769806,63.2,11.117
77,NO000080700.csv,0.330010512,0.331811549,0.09956827,0.003722744,0.1081787,0.344798738,0.305068762,0.190331694,0.077108356,0.35270484,0.123553595,0.272145223,66.8167,13.9831
78,NO000097250.csv,0.240069213,0.443870344,0.1981876,0.265741367,0.161727165,0.277400713,0.29228082,0.23574273,0.243689731,0.204985775,0.062575947,0.240735638,69.4667,25.5031
79,NO000098550.csv,0.472107885,0.413869787,0.364462267,0.297636215,0.288839834,0.399969255,0.391079549,0.23931714,0.328851463,0.258848439,0.048027339,0.068006706,70.367,31.1
80,NO000099710.csv,0.396557961,0.247250336,0.51875334,0.453003815,0.470339996,0.534231848,0.358909503,0.372148181,0.390978034,0.457035023,0.531935093,0.201900539,74.5167,19.0167
81,NOE00105467.csv,0.327772871,0.391840146,0.149864956,0.18439357,0.084643929,0.369166183,0.349598191,0.298245259,0.109771317,0.321053797,0.005883176,0.241279593,67.2669,14.3589
82,NOE00105476.csv,0.487133757,0.217689342,0.491548322,0.331067297,0.440734416,0.589285479,0.653019533,0.573849161,0.443951144,0.553540105,0.573187672,0.185240936,76.5,25.0667
83,NOE00105477.csv,0.24424802,0.331664234,0.412267539,0.240246452,0.494430919,0.395617009,0.494936503,0.519352179,0.285414869,0.400792838,0.445445081,0.104745895,70.9331,-8.6667
84,NOE00105482.csv,0.647917919,0.4074249,0.284214745,0.332135592,0.266990332,-0.048074328,0.567952657,0.35307555,0.032068847,0.340471756,0.423231585,0.154489478,60.5683,9.1217
85,NOE00105494.csv,0.458535513,0.418331471,0.340474391,0.292229392,0.298442937,0.386797975,0.42349518,0.2614944,0.318228403,0.254739817,0.032580757,0.058164825,70.3669,31.0844
86,NOE00105498.csv,0.277962616,0.789556616,0.72354803,0.90495378,0.692485415,0.206072991,-0.002050505,0.477406875,0.604305916,-0.508929067,0.742621617,0.422100589,69.4633,25.5019
87,NOE00105503.csv,0.0603658,0.098768594,0.285520452,0.325924658,-0.113237931,0.097729588,0.75922337,0.743381432,0.313738199,0.071101825,0.871070268,0.302200887,60.5669,9.1333
88,NOE00109394.csv,0.188152575,0.413735673,0.125588418,0.289157962,0.167548524,0.298961303,0.315922383,0.252733653,0.133511894,0.167077356,0.039493839,0.277627952,69.0589,18.5403
89,NOE00109514.csv,0.68336565,0.43574819,0.295008648,0.243504083,0.157356534,-0.109140537,0.536606317,0.366031424,0.122911394,0.383485547,0.342585981,0.106556666,60.2064,11.0803
90,NOE00109719.csv,0.361376075,0.353802942,0.487785441,0.385443733,0.504211116,0.453747029,0.630128233,0.468946607,0.638861443,0.438831348,0.446341357,-0.094221657,62.8667,6.55
91,NOE00111040.csv,0.460352748,0.367903215,0.183555986,0.294925919,0.219752655,0.2279617,0.33428821,0.154545363,0.21691348,0.598988209,0.037127001,0.10723036,63.4106,10.4533
92,NOE00111273.csv,0.194934074,0.409177808,0.099187128,0.258801609,0.053297938,0.269635531,0.333659397,0.210887535,0.020576327,0.269629963,0.015049657,0.199163259,68.7781,19.71
93,NOE00111363.csv,0.513614785,0.291216065,0.44859049,0.313544803,0.560734361,0.530791396,0.670038926,0.333815098,0.391939567,0.622467227,0.532831677,0.150907507,78.0667,13.6331
94,NOE00112071.csv,0.524796045,0.35404707,0.223018606,0.189040234,0.161038247,0.178371982,0.326958338,0.04656238,0.054782311,0.374687081,0.131842787,0.115835653,63.5,10.89
95,NOE00134898.csv,0.191487917,0.406275975,0.244418263,0.348128899,0.15274882,0.280442944,0.461345425,0.199927466,0.231717209,0.17753793,-0.006175851,0.175263838,69.6767,18.9131
96,NOM00001233.csv,0.516560845,0.267200599,-0.083484711,0.07942726,0.033920497,0.214355796,0.313084814,-0.028044496,0.176298601,0.088426884,0.56761922,0.156525643,62.083,9.117
97,NOM00001238.csv,0.585576319,0.382527025,0.052862039,0.157119278,0.243987376,-0.072470978,0.390862076,0.11889569,-0.076468705,0.230867881,0.232202152,0.289274728,62.1167,9.2831
98,NON00006020.csv,0.645434049,0.38721435,0.210073212,0.016866725,0.215090636,0.051268371,0.334454056,0.239911962,0.071792625,0.321385338,0.472001308,0.079191981,60.6141,12.0125
99,NON00049490.csv,0.530274803,0.525097651,-0.184343932,0.169878701,0.223106938,0.310049483,0.183816351,-0.058852174,-0.073074425,-0.117727705,0.359380702,0.370393336,60.3185,6.6538
100,NON00050300.csv,0.485096792,0.478952945,0.247394396,0.31753918,0.09619023,0.244303509,0.45530776,0.18336322,-0.189728453,0.113759933,0.378187616,0.30903162,60.3933,5.9133
101,NON00052290.csv,0.618398033,0.540216994,0.295604594,0.28908423,0.361775898,0.219583495,0.405770514,0.201985937,-0.053624362,0.303990757,0.253053373,0.244131999,60.841,5.9533
102,NON00053100.csv,0.46777682,0.396701373,0.21503431,0.114214188,0.316725778,0.298814289,0.305898208,0.02411692,0.082716002,0.407762442,0.334036754,0.226166006,61.1725,6.6455
103,NON00055230.csv,0.399047604,0.458325783,0.232104346,0.478155243,0.363755381,0.339833173,0.229683326,0.155193267,0.024640073,0.159490064,0.236903868,0.301756392,61.5158,7.9058
104,NON00065100.csv,0.492941101,0.485334655,0.112798345,0.019855868,0.155286616,-0.001456407,0.165430649,-0.034322316,-0.003626999,0.094502885,0.216682651,0.280909911,63.2066,8.991
105,NON00075600.csv,0.369768497,0.438457852,0.146133845,0.068871575,0.056141815,0.33521132,0.13698114,0.096439774,-0.068820144,0.448153464,0.199718004,0.309258748,65.0975,11.7022
106,NON00082400.csv,0.169242928,0.212561761,0.160761435,-0.07316279,0.190250829,0.631416096,0.528832315,-0.007756299,0.314093432,0.455007726,0.157360022,0.420196007,67.4257,13.9246
107,NON00087100.csv,0.432945287,0.548974766,0.504009562,0.375215824,0.304291473,0.241891418,0.170440677,0.232256408,0.369503177,0.516470927,0.322284424,0.440148337,69.3237,16.1199
108,NON00091350.csv,-0.170836304,0.292963727,0.183984065,0.133788925,0.360095261,0.33027093,0.172052357,0.275951848,0.225434963,0.145051801,0.035097818,0.240287398,69.3777,20.3024
109,NOXLT905825.csv,0.132492272,0.389890933,0.283380936,0.33037757,0.174454297,0.354406429,0.423720619,0.239664291,0.285096692,0.143499558,0.04799281,0.264695476,69.5,19
110,RSM00020069.csv,0.23656405,0.221653121,0.391333922,0.166280427,0.256186289,0.197387398,0.355827225,0.357414307,0.552391869,0.363170213,0.426605292,0.064725532,79.5,76.98
111,RSM00020087.csv,0.161763261,0.261720928,0.460886981,0.188770119,0.34027182,0.091465122,0.530535475,0.643200105,0.659241736,0.553652528,0.450630895,0.005738184,79.55,90.62
112,RSM00020292.csv,0.267028127,0.338944369,0.495942788,0.293071655,0.300819858,0.163610068,0.388296745,0.246197731,0.429802401,0.345306087,0.42463232,-0.051383276,77.72,104.3
113,RSM00020353.csv,0.257208534,0.434609819,0.41504739,0.234426538,0.205658357,0.296722125,0.566824575,0.584415674,0.391775877,0.374966584,0.386439759,0.014915339,76.85,68.55
114,RSM00020476.csv,0.295917723,0.271657004,0.280892283,0.198395648,0.007870115,0.017323753,0.213906046,0.310495587,0.459417541,0.252589166,0.311872126,-0.132657887,75.42,88.9
115,RSM00020667.csv,0.175577747,0.424254141,0.11689576,0.217820886,0.24971025,0.30590669,0.449420667,0.46969817,0.280191243,0.280179383,0.271560155,0.036851104,73.33,70.0294
116,RSM00020674.csv,0.264500058,0.392926786,0.287211065,0.209851835,0.138564927,0.151323937,0.322247506,0.248637096,0.358022952,0.294577395,0.267326657,-0.155998005,73.5,80.4
117,RSM00020744.csv,0.287700129,0.417633286,0.132181614,0.275504295,0.369973301,0.368242584,0.445298639,0.240343255,0.21777848,0.242725896,0.252831901,0.00564149,72.3794,52.73
118,RSM00020891.csv,0.225636732,0.284267874,0.179263823,0.291691831,0.203848449,0.183369199,0.014967176,-0.019453901,0.420864068,0.360736937,0.292875896,-0.085419519,71.9831,102.4667
119,RSM00020946.csv,0.321342606,0.318301577,0.052848739,0.266362017,0.485681111,0.547808714,0.608399142,0.572049831,0.260686837,0.460554396,0.319572832,0.120173832,70.45,59.08
120,RSM00020982.csv,0.284196947,0.292266228,0.101449768,0.130103936,0.102212963,0.219319719,-0.11261363,-0.099313096,0.374248362,0.388606366,0.263676312,-0.020305929,70.97,94.5
121,RSM00021432.csv,0.005017148,0.017647999,0.296180563,0.400524619,0.250861893,0.404679092,0.548652254,0.609592011,0.654694804,0.461354457,0.264386258,-0.003939163,76,137.87
122,RSM00021636.csv,0.099662223,0.167347714,0.51266957,0.456865835,0.341803645,0.323076996,0.687545445,0.694394085,0.53505027,0.360111466,0.248411623,0.054925548,73.333,139.917
123,RSM00021802.csv,0.152124989,0.165537761,0.172412373,0.432226958,0.29666368,0.03139855,0.05251743,0.047437843,0.39862664,0.127221393,0.346589415,-0.076752163,71.97,114.08
124,RSM00021824.csv,0.094989933,0.434504443,0.472161487,0.454781383,0.420076262,0.198806366,0.387037526,0.404759307,0.408743194,0.33575314,0.264647053,-0.014004191,71.58,128.9197
125,RSM00021908.csv,0.08096576,0.149617186,0.142442397,0.275247882,0.23892338,-0.024922553,0.158231055,-0.015608605,0.400554685,0.272291124,0.447510116,-0.118360641,70.1297,113.97
126,RSM00021921.csv,0.133779735,0.364297322,0.327724203,0.29292577,0.38788273,0.0120827,0.279248438,0.202923158,0.368909398,0.255513785,0.33226182,-0.03955679,70.68,127.4
127,RSM00021931.csv,0.176376429,0.464992657,0.453067835,0.426226379,0.297279525,0.187875235,0.447170732,0.401147819,0.417657723,0.289401109,0.364932681,0.031630871,70.77,136.22
128,RSM00021946.csv,-0.053622178,0.242392746,0.426832617,0.366906732,0.19122319,0.282900989,0.380218219,0.384255625,0.368613754,0.238717479,0.079872021,-0.104660619,70.6167,147.8831
129,RSM00021982.csv,0.017240635,0.274127585,0.20453067,0.477432413,0.223801651,0.222875194,0.454298525,0.391222292,0.735432744,0.330214741,0.10547502,0.013106551,70.9831,-178.4833
130,RSM00022003.csv,0.341387707,0.515294599,0.364083373,0.289812127,0.295703085,0.419416729,0.371110475,0.193757061,0.278517967,0.151633845,-0.075031253,0.072168529,69.93,31.98
131,RSM00022028.csv,0.313611819,0.480886646,0.267241659,0.236662066,0.198331091,0.304479787,0.314747015,0.247696401,0.188991837,0.231593821,-0.127045156,-0.015593844,69.2,35.1
132,RSM00022095.csv,0.349267459,0.354287495,0.151140805,0.351528492,0.48991176,0.465764574,0.504353977,0.260529878,0.070037166,0.255609199,0.116788791,0.001642294,69.53,49.08
133,RSM00022113.csv,0.317809973,0.474090624,0.248406084,0.15520861,0.074581588,0.205525509,0.311443761,0.176914261,0.243175015,0.230240527,-0.055106815,0.116440157,68.9667,33.0497
134,RSM00022140.csv,0.423209283,0.563195332,0.342917406,0.219372732,0.3135619,0.360212172,0.440027794,0.200859871,0.322176503,0.39121514,-0.07583145,0.007602437,68.15,39.82
135,RSM00022165.csv,0.355426919,0.451167964,0.311352956,0.30116965,0.389175606,0.427168196,0.515628146,0.253175506,0.267981692,0.250989431,-0.019566844,0.065371883,68.65,43.3
136,RSM00022217.csv,0.34848289,0.425279371,0.138066901,0.195742227,0.012120917,0.240695567,0.304918612,0.213852529,0.270403076,0.304373927,0.048072265,0.129097949,67.15,32.35
137,RSM00022235.csv,0.301303329,0.371128016,0.216406454,0.189629933,0.03724893,0.246255675,0.305456854,0.176817355,0.196560833,0.222662665,-0.060160465,0.106117621,67.37,37.03
138,RSM00022292.csv,0.285678292,0.224341859,0.086721494,0.327292408,0.440979641,0.41528001,0.488040001,0.177948058,0.100620892,0.138412362,-0.136317461,-0.029922353,67.7,48.77
139,RSM00022355.csv,0.37022814,0.4263517,0.337097945,0.359436086,0.489879982,0.45581237,0.602470081,0.372800948,0.298916777,0.235621448,-0.037782137,0.114261889,66.48,40.68
140,RSM00022408.csv,0.443108064,0.401877883,0.117567341,0.123182058,-0.029087623,0.257709881,0.162535845,0.183972803,0.195662741,0.282533183,0.014662532,0.114088422,65.2,31.17
141,RSM00022422.csv,0.426220676,0.414385333,0.263842018,0.140660127,0.192894255,0.31302297,0.348720447,0.27295663,0.408765152,0.204282847,0.055468348,0.116008054,65.9,34.8164
142,RSM00022438.csv,0.413667446,0.407169022,0.379817901,0.270602989,0.239657591,0.321118797,0.490869731,0.334631225,0.307573091,0.232584435,-0.019693835,0.078437713,65.2,36.82
143,RSM00022471.csv,0.337756415,0.401002528,0.155767846,0.279402334,0.162158828,0.265328314,0.406802228,-0.048157903,0.135706369,0.00288623,-0.264129187,0.079932229,65.87,44.22
144,RSM00022520.csv,0.431994943,0.381823339,0.222286875,0.157869681,0.181429688,0.268441718,0.320916645,0.234998409,0.250591675,0.211213341,0.042868685,0.134330235,64.9831,34.8164
145,RSM00022522.csv,0.418190149,0.564193023,0.426536941,0.085148076,0.294480673,0.332648116,0.243570612,0.290204267,0.271674299,0.10748087,-0.043294933,0.206434174,64.95,34.65
146,RSM00022550.csv,0.331076886,0.286978723,0.152742741,0.112310303,-0.03207224,0.191010665,0.305485746,0.068104903,0.209263554,0.084684788,-0.152405684,0.064488163,64.5,40.7331
147,RSM00022583.csv,0.263208108,0.224876347,0.089258632,0.162649082,0.227553687,0.241026275,0.34604135,-0.026371055,0.126656892,0.019309146,-0.182134772,-0.077721772,64.75,47.65
148,RSM00022602.csv,0.446245699,0.335743365,0.150975108,0.129098707,-0.084742467,0.213196366,0.182189183,0.173944166,0.225366927,0.272345466,-0.044750282,0.10327458,63.82,30.82
