,Code,Elevation,Latitude,Longitude,Name,Time,Time Range,Unnamed: 0
121,CA002403490,23.0,66.5167,-86.2167,REPULSE_BAY_A,40 years,1973-2013,208.0
122,CA002403500,68.0,74.7167,-94.9667,RESOLUTE_CARS,74 years,1947-2021,209.0
123,CA002403505,30.0,74.7167,-94.9833,RESOLUTE_CS,73 years,1948-2021,210.0
124,CA002403600,39.0,61.3,-64.8833,RESOLUTION_ISLAND,41 years,1929-1970,211.0
125,CA002403602,369.0,61.6,-64.6333,RESOLUTION_ISLAND,90 years,1931-2021,212.0
126,CA002403625,41.0,69.0833,-79.0333,ROWLEY_ISLAND,64 years,1957-2021,213.0
127,CA002403800,12.0,69.5333,-93.5167,SPENCE_BAY,38 years,1951-1989,215.0
128,CA002502500,9.0,70.7333,-117.7833,HOLMAN,48 years,1941-1989,219.0
129,CA002502501,36.0,70.7667,-117.8,ULUKHAKTOK_A,34 years,1979-2013,220.0
130,CA002502700,12.0,76.2333,-119.3333,MOULD_BAY_A,65 years,1948-2013,222.0
131,CA002503648,88.0,72.0,-125.25,SACHS_HARBOUR_CLIMATE,48 years,1973-2021,223.0
132,CA002503650,86.0,72.0,-125.2667,SACHS_HARBOUR_A,53 years,1955-2008,224.0
133,CA007111080,73.0,61.0833,-69.55,CAPE_HOPES_ADVANCE,43 years,1928-1971,227.0
134,CAXLT660207,0.0,63.8,-68.6,FROBISHER_BAY,59 years,1942-2001,229.0
135,CAXLT991150,18.0,68.93,-116.92,CAPE_YOUNG_ANW,36 years,1957-1993,230.0
136,FI000002401,139.0,62.4019,25.6783,JYVASKYLA_LENTOASEMA,70 years,1951-2021,233.0
137,FI000002963,104.0,60.8139,23.5006,JOKIOINEN_JOKIOISTEN_OBSERVATO,64 years,1957-2021,234.0
138,FIE00007672,8.0,65.0192,24.7314,HAILUOTO_OJAKYLA,55 years,1959-2014,236.0
139,FIE00007731,8.0,65.8881,24.2744,TORNIO_LIAKKA,45 years,1969-2014,237.0
140,FIE00141805,5.0,60.1244,19.9067,JOMALA_MAARIANHAMINAN_LENTOASE,62 years,1959-2021,238.0
141,FIE00141819,3.0,60.3,19.1331,MARKET_STORBY,51 years,1963-2014,239.0
142,FIE00141855,11.0,60.1781,19.9894,JOMALA_JOMALABY,59 years,1962-2021,240.0
143,FIE00141864,3.0,60.3008,19.135,HAMMARLAND_MARKET,58 years,1963-2021,241.0
144,FIE00141884,5.0,60.3939,21.9464,NAANTALI_RAULA,55 years,1959-2014,243.0
145,FIE00141895,9.0,60.1542,19.8753,JOMALA_SODERSUNDA,52 years,1962-2014,245.0
146,FIE00141909,23.0,60.2581,20.7506,KUMLINGE_KIRKONKYLA,37 years,1984-2021,246.0
147,FIE00141935,6.0,60.3867,22.5544,KAARINA_YLTOINEN,62 years,1959-2021,247.0
148,FIE00141940,26.0,60.4167,22.4331,PIIKKIO_TUORLA,55 years,1959-2014,248.0
149,FIE00141945,16.0,60.4667,22.0331,NAANTALI_KESKUSTA,55 years,1959-2014,249.0
150,FIE00141974,28.0,60.3831,22.55,PIIKKIO_YLTOINEN_VERTAILUAS,54 years,1960-2014,250.0
151,FIE00141985,7.0,60.1531,22.5608,KEMIONSAARI_LOVBOLE,41 years,1973-2014,252.0
152,FIE00142010,8.0,60.4542,22.1817,TURKU_ARTUKAINEN,62 years,1959-2021,254.0
153,FIE00142015,13.0,60.1714,22.7606,KEMIONSAARI_KEMIO_KK,36 years,1985-2021,255.0
154,FIE00142020,84.0,60.4,23.7667,SUOMUSJARVI_KETTULA,53 years,1959-2012,256.0
155,FIE00142030,8.0,60.1,23.5331,POHJA_POHJANKURU,34 years,1959-1993,257.0
156,FIE00142035,3.0,60.3733,23.1158,SALO_KARKKA,62 years,1959-2021,258.0
157,FIE00142055,69.0,60.3239,23.71,SALO_SUOMUSJARVI,53 years,1959-2012,259.0
158,FIE00142101,47.0,60.2,24.9167,HELSINKI_ILMALA,62 years,1959-2021,264.0
159,FIE00142106,37.0,60.2439,24.0525,LOHJA_PORLA,62 years,1959-2021,265.0
160,FIE00142116,42.0,60.4183,24.4017,VIHTI_MAASOJA,62 years,1959-2021,267.0
161,FIE00142151,20.0,60.2206,24.6042,ESPOO_NUPURI,42 years,1972-2014,268.0
162,FIE00142230,31.0,60.2075,24.7442,ESPOO_SEPANKYLA,56 years,1959-2015,271.0
163,FIE00142256,20.0,60.2831,25.0667,VANTAA_TIKKURILA,55 years,1959-2014,276.0
164,FIE00142261,49.0,60.3667,24.9831,TUUSULA_RUOTSINKYLA,55 years,1959-2014,277.0
165,FIE00142266,17.0,60.4056,25.6589,PORVOO_JERNBOLE,55 years,1959-2014,278.0
166,FIE00142271,45.0,60.4167,25.0331,TUUSULA_HYRYLA,55 years,1959-2014,279.0
167,FIE00142276,50.0,60.4667,25.0831,JARVENPAA,40 years,1959-1999,280.0
168,FIE00142305,20.0,60.2033,25.6283,PORVOO_EMASALO,37 years,1984-2021,282.0
169,FIE00142326,10.0,60.3681,25.6267,PORVOO_LEHTIMAKI,55 years,1959-2014,285.0
170,FIE00142331,22.0,60.3914,25.6114,PORVOO_HARABACKA,62 years,1959-2021,286.0
171,FIE00142341,9.0,60.3753,26.9617,KOTKA_RANKKI,62 years,1959-2021,287.0
172,FIE00142356,4.0,60.4217,26.3692,RUOTSINPYHTAA_KEITALA,36 years,1971-2007,288.0
173,FIE00142361,4.0,60.3667,26.4,RUOTSINPYHTAA_REIMARS,43 years,1971-2014,289.0
174,FIE00142366,3.0,60.4331,26.3667,RUOTSINPYHTAA_TESJOKI,34 years,1971-2005,290.0
175,FIE00142385,3.0,60.2744,26.4478,LOVIISA_ORRENGRUND,49 years,1972-2021,291.0
176,FIE00142390,23.0,60.4542,26.9528,KOTKA_POOKINMAKI,55 years,1959-2014,292.0
177,FIE00142400,4.0,60.2864,27.1881,KOTKA_HAAPASAARI,35 years,1986-2021,293.0
178,FIE00142406,17.0,60.385,27.0517,KOTKA_KIRKONMAA,50 years,1963-2013,294.0
179,FIE00142411,13.0,61.4656,21.7967,PORI_PORIN_LENTOASEMA,62 years,1959-2021,295.0
180,FIE00142416,17.0,61.1392,21.3681,RAUMA_KUUSKAJASKARI,55 years,1959-2014,296.0
181,FIE00142421,13.0,60.6294,21.8581,MIETOINEN_SAARI,48 years,1959-2007,297.0
182,FIE00142426,5.0,61.1167,21.4667,RAUMA_KPKI,55 years,1959-2014,298.0
183,FIE00142486,4.0,60.7219,21.03,KUSTAVI_ISOKARI,37 years,1984-2021,300.0
184,FIE00142495,4.0,61.1444,21.3058,RAUMA_KYLMAPIHLAJA,62 years,1959-2021,301.0
185,FIE00142506,9.0,61.4789,21.7864,PORI_RAUTATIEASEMA,41 years,1980-2021,302.0
186,FIE00142511,49.0,60.5153,22.2775,TURKU_TURUN_LENTOASEMA,71 years,1950-2021,303.0
187,FIE00142521,60.0,61.1667,22.7831,HUITTINEN_LAUTTAKYLA,38 years,1959-1997,304.0
188,FIE00142526,37.0,61.2706,22.2519,KOKEMAKI_PEIPOHJA_HYRKOLA,55 years,1959-2014,305.0
189,FIE00142631,38.0,61.2528,22.3494,KOKEMAKI_TULKKILA,62 years,1959-2021,306.0
190,FIE00142641,85.0,61.4667,23.75,TAMPERE_HARMALA_1,55 years,1959-2014,307.0
191,FIE00142706,119.0,61.4206,23.6231,PIRKKALA_TAMPERE_PIRKKALAN_LEN,42 years,1979-2021,309.0
192,FIE00142746,92.0,61.0,24.45,HAMEENLINNA_KAURIALA,55 years,1959-2014,312.0
193,FIE00142751,86.0,60.5956,24.8064,HYVINKAA_HYVINKAANKYLA,62 years,1959-2021,313.0
194,FIE00142756,88.0,61.0667,24.2331,HATTULA_LETEENSUO,55 years,1959-2014,314.0
195,FIE00142771,103.0,61.3378,24.2106,PALKANE_MYTTAALA,47 years,1959-2006,316.0
196,FIE00142846,111.0,60.5083,24.6567,NURMIJARVI_GEOFYSIIKAN_OBSERVA,50 years,1971-2021,317.0
197,FIE00142851,87.0,60.9992,24.4944,HAMEENLINNA_KATINEN,62 years,1959-2021,318.0
198,FIE00142861,78.0,60.9617,25.6342,LAHTI_LAUNE,58 years,1961-2019,319.0
199,FIE00142866,78.0,60.8064,25.7719,ORIMATTILA_KAKELA,47 years,1960-2007,320.0
200,FIE00142871,125.0,61.0539,25.0419,HAMEENLINNA_LAMMI_PAPPILA,58 years,1963-2021,321.0
201,FIE00142876,127.0,61.1831,25.0831,LAMMI_EVO,55 years,1959-2014,322.0
202,FIE00142881,85.0,61.3006,25.5456,ASIKKALA_PULKKILANHARJU_1,47 years,1967-2014,323.0
203,FIE00142916,108.0,61.0831,25.2331,KOSKI_HL_HYRKKALA,51 years,1963-2014,324.0
204,FIE00142921,147.0,61.15,25.25,LAMMI_VESTOLA,55 years,1959-2014,325.0
205,FIE00142991,132.0,61.2,25.1331,LAMMI_EVO,55 years,1959-2014,326.0
206,FIE00142995,87.0,60.9167,25.5831,HOLLOLA_ALA_OKEROINEN,53 years,1961-2014,327.0
207,FIE00143011,129.0,61.1828,25.04,HAMEENLINNA_LAMMI_ISO_EVO,55 years,1959-2014,329.0
208,FIE00143015,80.0,61.265,25.5231,ASIKKALA_PULKKILANHARJU,54 years,1967-2021,330.0
209,FIE00143020,92.0,61.2167,25.5,ASIKKALA_MAATALOPPILAITOS,47 years,1967-2014,331.0
210,FIE00143035,133.0,61.2164,25.1358,HAMEENLINNA_LAMMI_EVO,61 years,1959-2020,332.0
211,FIE00143041,99.0,60.8903,26.9442,KOUVOLA_UTTI_LENTOPORTINTIE,62 years,1959-2021,333.0
212,FIE00143046,14.0,60.5,26.9667,KOTKA_SUNILA,48 years,1959-2007,334.0
213,FIE00143051,26.0,60.6219,26.1431,LAPINJARVI_INGERMANNINKYLA,38 years,1959-1997,335.0
214,FIE00143056,33.0,60.6964,26.8133,KOUVOLA_ANJALA,62 years,1959-2021,336.0
215,FIE00143061,61.0,60.9,26.65,KUUSANKOSKI_KESKUSTA,31 years,1959-1990,337.0
216,FIE00143066,92.0,61.1994,26.0528,HEINOLA_ASEMANTAUS,62 years,1959-2021,338.0
217,FIE00143211,5.0,60.5269,27.6756,VIROLAHTI_KOIVUNIEMI,44 years,1977-2021,339.0
218,FIE00143231,106.0,61.0439,28.1542,LAPPEENRANTA_LENTOASEMA,62 years,1959-2021,340.0
219,FIE00143236,95.0,61.3667,28.6667,RUOKOLAHTI_KOTANIEMI,33 years,1964-1997,341.0
220,FIE00143276,103.0,61.0569,28.2117,LAPPEENRANTA_LEPOLA,46 years,1975-2021,344.0
221,FIE00143301,75.0,61.4225,29.3944,RAUTJARVI_SIMPELE_KANGASKOSKI,55 years,1959-2014,346.0
222,FIE00143311,4.0,61.5831,21.4831,MANTYLUOTO_PORI,55 years,1959-2014,348.0
223,FIE00143316,5.0,62.3339,21.1939,KASKINEN_SALGRUND,62 years,1959-2021,349.0
224,FIE00143346,1.0,62.2575,21.3208,KRISTIINANKAUPUNKI_KARHUSAARI,54 years,1960-2014,350.0
225,FIE00143365,3.0,61.6303,21.3792,PORI_TAHKOLUOTO,62 years,1959-2021,352.0
226,FIE00143370,0.0,62.2031,21.1731,KRISTIINANKAUPUNKI_MAJAKKA,47 years,1974-2021,353.0
227,FIE00143381,122.0,61.8381,22.4669,KANKAANPAA_NIINISALO_LENTOKENT,62 years,1959-2021,354.0
228,FIE00143386,92.0,61.5167,22.9831,MOUHIJARVI_SELKEE,34 years,1959-1993,355.0
229,FIE00143391,160.0,62.1831,22.8031,KARVIA_ALKKIA,55 years,1966-2021,356.0
230,FIE00143486,170.0,61.9489,23.3767,KURU_LANSI_AURE,48 years,1959-2007,358.0
231,FIE00143491,171.0,62.2,23.3167,KIHNIO_AITONEVA,34 years,1959-1993,359.0
232,FIE00143586,145.0,61.8564,24.7892,JAMSA_HALLI_LENTOKENTTA,57 years,1964-2021,362.0
233,FIE00143596,153.0,61.8456,24.2906,JUUPAJOKI_HYYTIALA,62 years,1959-2021,364.0
234,FIE00143691,144.0,61.8592,24.8181,JAMSA_HALLI_LENTOASEMANTIE,57 years,1964-2021,365.0
235,FIE00143797,148.0,62.4,25.6,JYVASKYLAN_MLK_TIKKAKOSKI,61 years,1954-2015,367.0
236,FIE00143802,137.0,62.2,25.7167,JYVASKYLA_KELJO,40 years,1959-1999,368.0
237,FIE00143822,146.0,61.8792,26.0989,JOUTSA_LEIVONMAKI_SAVENAHO,62 years,1959-2021,372.0
238,FIE00143927,145.0,61.5314,26.3306,PERTUNMAA_LAUKKALA,34 years,1972-2006,373.0
239,FIE00143952,101.0,61.6869,27.21,MIKKELI_LENTOASEMA,62 years,1959-2021,374.0
240,FIE00143962,91.0,62.3081,27.8442,VARKAUS_KAPYKANGAS,55 years,1959-2014,375.0
241,FIE00144057,83.0,62.3217,27.9108,VARKAUS_KOSULANNIEMI,62 years,1959-2021,379.0
242,FIE00144062,146.0,61.5667,28.0789,PUUMALA_SORJOLA,43 years,1970-2013,380.0
243,FIE00144102,95.0,61.9458,28.9344,SAVONLINNA_LENTOASEMA,47 years,1974-2021,381.0
244,FIE00144121,125.0,61.5356,28.1917,PUUMALA_KIRKONKYLA,43 years,1970-2013,383.0
245,FIE00144132,78.0,61.8017,29.3181,PUNKAHARJU_LAUKANSAARI,62 years,1959-2021,385.0
246,FIE00144202,90.0,62.235,30.3494,TOHMAJARVI_KEMIE,62 years,1959-2021,387.0
247,FIE00144212,6.0,63.0417,21.7678,VAASA_VAASAN_LENTOASEMA,71 years,1950-2021,388.0
248,FIE00144222,4.0,63.4353,21.0681,MUSTASAARI_VALASSAARET,62 years,1959-2021,389.0
249,FIE00144227,9.0,63.0831,21.65,VAASA_HIETALAHTI,55 years,1959-2014,390.0
250,FIE00144287,4.0,62.8831,21.1,KORSNAS_MOIKIPAA,40 years,1974-2014,391.0
251,FIE00144296,2.0,62.9344,21.1883,KORSNAS_BREDSKARET,43 years,1978-2021,392.0
252,FIE00144302,4.0,63.1,21.6,VAASA_PALOSAARI,55 years,1959-2014,393.0
253,FIE00144322,26.0,62.9367,22.4908,SEINAJOKI_PELMAA,62 years,1959-2021,395.0
254,FIE00144407,42.0,63.1203,23.0469,KAUHAVA_LENTOKENTTA,62 years,1959-2021,397.0
255,FIE00144477,40.0,63.12,23.0469,KAUHAVA_KK_UUNIMAANTIE,55 years,1959-2014,399.0
256,FIE00144482,157.0,62.5344,24.2206,AHTARI_MYLLYMAKI,62 years,1959-2021,400.0
257,FIE00144492,202.0,63.0506,24.2817,ALAJARVI_MOKSY_1,49 years,1959-2008,401.0
258,FIE00144557,132.0,63.0817,25.8617,VIITASAARI_HAAPANIEMI,51 years,1970-2021,406.0
259,FIE00144637,120.0,62.9214,26.4281,VESANTO_SONKARI,62 years,1959-2021,407.0
260,FIE00144687,103.0,62.71,26.7781,RAUTALAMPI_RASTU,33 years,1975-2008,408.0
261,FIE00144702,99.0,63.0081,27.8025,SIILINJARVI_KUOPION_LENTOASEMA,62 years,1959-2021,409.0
262,FIE00144707,119.0,62.9,27.6831,KUOPIO_INKILANMAKI,39 years,1959-1998,410.0
263,FIE00144712,90.0,63.1431,27.3158,MAANINKA_HALOLA,62 years,1959-2021,411.0
264,FIE00144777,94.0,63.025,27.8081,KUOPIO_AUTOSYNOP,55 years,1959-2014,414.0
265,FIE00144862,166.0,63.3778,28.665,RAUTAVAARA_YLA_LUOSTA,41 years,1980-2021,417.0
266,FIE00144877,121.0,62.6594,29.6144,LIPERI_JOENSUUN_LENTOASEMA,66 years,1955-2021,418.0
267,FIE00144882,116.0,63.2317,29.2378,JUUKA_NIEMELA,59 years,1962-2021,419.0
268,FIE00144972,162.0,62.6667,30.9331,ILOMANTSI_KK,55 years,1959-2014,423.0
269,FIE00144977,106.0,63.3,30.0167,PIELISJARVI,55 years,1959-2014,424.0
270,FIE00144982,98.0,63.3206,30.0492,LIEKSA_LAMPELA,61 years,1960-2021,425.0
271,FIE00145042,235.0,63.1417,31.0475,ILOMANTSI_POTSONVAARA,32 years,1989-2021,428.0
272,FIE00145052,155.0,62.7692,30.9778,ILOMANTSI_MEKRIJARVI,61 years,1960-2021,429.0
