Date [YYYY-MM],Temperature [°C],QCFLAG
1997-01,-31.84,C
1997-02,-31.61,C
1997-03,-27.79,C
1997-04,-15.88,C
1997-05,-5.91,C
1997-06,6.69,C
1997-07,12.86,C
1997-08,9.86,C
1997-09,3.21,C
1997-10,-8.99,C
1997-11,-16.91,C
1997-12,-25.12,C
1998-01,-36.73,C
1998-02,-30.6,C
1998-03,-26.71,C
1998-04,-15.6,C
1998-05,-4.32,C
1998-06,7.02,C
1998-07,13.05,C
1998-08,11.71,C
1998-09,5.74,C
1998-10,-2.9,C
1998-11,-11.8,C
1998-12,-24.97,C
1999-01,-30.28,C
1999-02,-25.9,C
1999-03,-21.71,C
1999-04,-12.3,C
1999-05,-4.8,C
1999-06,5.22,C
1999-07,11.24,C
1999-08,9.19,C
1999-09,3.74,C
1999-10,-7.4,C
1999-11,-15.9,C
1999-12,-24.44,C
2000-01,-29.83,C
2000-02,-28.27,C
2000-03,-23.92,C
2000-04,-18.94,C
2000-05,-5.27,C
2000-06,2.28,C
2000-07,12.98,C
2000-08,11.08,C
2000-09,2.31,C
2000-10,-7.62,C
2000-11,-19.56,C
2000-12,-29.11,C
2001-01,-30.29,C
2001-02,-30.39,C
2001-03,-21.64,C
2001-04,-16.63,C
2001-05,-3.67,C
2001-06,5.79,C
2001-07,13.08,C
2001-08,9.45,C
2001-09,5.7,C
2001-10,-5.67,C
2001-11,-18.35,C
2001-12,-21.67,C
2002-01,-30.82,C
2002-02,-33.76,C
2002-03,-28.81,C
2002-04,-19.57,C
2002-05,-7.69,C
2002-06,3.39,C
2002-07,11.38,C
2002-08,10.43,C
2002-09,3.29,C
2002-10,-6.81,C
2002-11,-18.92,C
2002-12,-23.26,C
2003-01,-26.25,C
2003-02,-35.76,C
2003-03,-28.09,C
2003-04,-17.74,C
2003-05,-3.57,C
2003-06,4.2,C
2003-07,12.34,C
2003-08,10.84,C
2003-09,4.16,C
2003-10,-5.27,C
2003-11,-16.41,C
2003-12,-25.99,C
2004-01,-38.18,C
2004-02,-31.29,C
2004-03,-29.93,C
2004-04,-20.19,C
2004-05,-10.29,C
2004-06,3.88,C
2004-07,10.33,C
2004-08,8.59,C
2004-09,3.17,C
2004-10,-9.36,C
2004-11,-20.77,C
2004-12,-31.73,C
2005-01,-31.9,C
2005-02,-31.91,C
2005-03,-24.92,C
2005-04,-13.44,C
2005-05,-6.99,C
2005-06,5.7,C
2005-07,10.14,C
2005-08,10.93,C
2005-09,1.63,C
2005-10,-5.3,C
2005-11,-15.88,C
2005-12,-25.21,C
2006-01,-26.64,C
2006-02,-27.45,C
2006-03,-20.52,C
2006-04,-14.38,C
2006-05,-4.03,C
2006-06,6.57,C
2006-07,10.36,C
2006-08,11.15,C
2006-09,4.47,C
2006-10,-2.61,C
2006-11,-18.91,C
2006-12,-21.34,C
2007-01,-28.69,C
2007-02,-28.85,C
2007-03,-28.47,C
2007-04,-15.24,C
2007-05,-7.4,C
2007-06,3.64,C
2007-07,13.71,C
2007-08,10.0,C
2007-09,1.83,C
2007-10,-3.71,C
2007-11,-21.86,C
2007-12,-26.18,C
2008-01,-29.29,C
2008-02,-34.21,C
2008-03,-30.95,C
2008-04,-16.25,C
2008-05,-2.88,C
2008-06,5.4,C
2008-07,13.39,C
2008-08,10.15,C
2008-09,2.39,C
2008-10,-3.52,C
2008-11,-17.8,C
2008-12,-28.28,C
2009-01,-27.07,C
2009-02,-29.94,C
2009-03,-28.11,C
2009-04,-15.65,C
2009-05,-9.88,C
2009-06,4.66,C
2009-07,10.64,C
2009-08,10.14,C
2009-09,5.49,C
2009-10,-7.32,C
2009-11,-16.93,C
2009-12,-23.88,C
2010-01,-25.6,C
2010-02,-26.73,C
2010-03,-19.95,C
2010-04,-9.02,C
2010-05,-7.54,S
2010-06,4.23,S
2010-07,11.56,C
2010-08,10.76,S
2010-09,6.14,S
2010-10,-2.79,C
2010-11,-13.88,C
2010-12,-19.13,C
2011-01,-26.48,C
2011-02,-30.0,C
2011-03,-27.78,C
2011-04,-19.56,C
2011-05,-8.18,C
2011-06,3.48,C
2011-07,13.11,C
2011-08,10.95,C
2011-09,4.98,C
2011-10,-4.43,C
2011-11,-13.25,C
2011-12,-26.14,C
2012-01,-30.84,C
2012-02,-25.34,C
2012-03,-27.22,C
2012-04,-16.24,C
2012-05,-4.12,C
2012-06,6.12,C
2012-07,11.82,C
2012-08,11.26,C
2012-09,5.03,C
2012-10,-6.0,C
2012-11,-20.26,C
2012-12,-24.66,C
2013-01,-33.57,C
2013-02,-30.91,C
2013-03,-24.75,C
2013-04,-17.17,C
2013-05,-6.72,C
2013-06,7.51,C
2013-07,11.78,C
2013-08,11.43,C
2013-09,3.61,C
2013-10,-4.64,C
2013-11,-20.43,S
2013-12,-28.94,S
2014-01,-30.85,S
2014-02,-29.66,S
2014-03,-27.35,S
2014-04,-17.37,S
2014-05,-0.97,S
2014-06,7.89,S
2014-07,14.13,S
2014-08,10.39,S
2014-09,1.94,S
2014-10,-4.82,S
2014-11,-20.84,S
2014-12,-23.73,S
2015-01,-31.81,S
2015-02,-33.12,S
2015-03,-26.78,S
2015-04,-16.92,S
2015-05,-5.68,S
2015-06,4.49,S
2015-07,10.84,S
2015-08,11.32,S
2015-09,4.44,S
2015-10,-7.26,S
2015-11,-17.82,S
2015-12,-25.4,S
2016-01,-26.87,S
2016-02,-31.29,S
2016-03,-25.35,S
2016-04,-19.17,S
2016-05,-3.74,S
2016-06,5.82,S
2016-07,13.58,S
2016-08,11.35,S
2016-09,5.11,S
2016-10,-4.9,S
2016-11,-12.66,S
2016-12,-26.43,S
2017-01,-27.27,S
2017-02,-27.89,S
2017-03,-26.71,S
2017-04,-17.8,S
2017-05,-4.69,S
2017-06,7.1,S
2017-07,12.88,S
2017-08,12.19,S
2017-09,5.42,S
2017-10,-7.42,S
2017-11,-17.13,S
2017-12,-27.05,S
2018-01,-28.24,S
2018-02,-33.42,S
2018-03,-23.48,S
2018-04,-17.56,S
2018-05,-8.31,S
2018-06,3.98,S
2018-07,13.07,S
2018-08,8.9,S
2018-09,1.13,S
2018-10,-7.75,S
2018-11,-22.28,S
2018-12,-24.1,S
2019-01,-33.26,S
2019-02,-31.85,S
2019-03,-22.09,S
2019-04,-16.66,S
2019-05,-4.15,S
2019-06,5.55,S
2019-07,9.92,S
2019-08,10.76,S
2019-09,4.41,S
2019-10,-3.26,S
2019-11,-18.02,S
2019-12,-25.25,S
2020-01,-26.56,S
2020-02,-30.51,S
2020-03,-26.34,S
2020-04,-17.65,S
2020-05,-8.12,S
2020-06,5.7,S
2020-07,12.64,S
2020-08,12.5,S
2020-09,4.06,S
2020-10,-4.05,S
2020-11,-19.53,S
2020-12,-25.43,S
2021-01,-25.13,S
2021-02,-29.86,S
2021-03,-26.0,S
2021-04,-16.51,S
2021-05,-5.58,S
2021-06,5.09,S
2021-07,11.25,S
2021-08,9.86,S
2021-09,6.0,S
2021-10,1.03,S
2021-11,-12.97,S
2021-12,-25.05,S
