Date [YYYY-MM],Temperature [°C],QCFLAG
1941-11,-20.52,0
1941-12,-29.76,0
1942-01,-20.95,0
1942-02,-18.9,0
1942-03,-17.35,0
1942-04,-4.05,0
1942-05,, 
1942-06,, 
1942-07,, 
1942-08,, 
1942-09,, 
1942-10,, 
1942-11,, 
1942-12,, 
1943-01,, 
1943-02,, 
1943-03,, 
1943-04,, 
1943-05,, 
1943-06,, 
1943-07,, 
1943-08,12.67,0
1943-09,5.24,0
1943-10,-4.07,0
1943-11,-14.5,0
1943-12,, 
1944-01,-25.82,0
1944-02,-22.0,0
1944-03,-16.33,0
1944-04,-5.03,0
1944-05,7.65,0
1944-06,16.01,0
1944-07,17.3,0
1944-08,12.0,0
1944-09,4.46,0
1944-10,-3.02,0
1944-11,-18.99,0
1944-12,-24.37,0
1945-01,-24.02,0
1945-02,-20.44,0
1945-03,-17.75,0
1945-04,-7.39,0
1945-05,4.17,0
1945-06,13.59,0
1945-07,16.11,0
1945-08,12.3,0
1945-09,4.35,0
1945-10,-4.67,0
1945-11,-26.09,0
1945-12,-26.25,0
1946-01,-26.52,0
1946-02,-22.57,0
1946-03,-19.09,0
1946-04,-5.81,0
1946-05,7.71,0
1946-06,17.08,0
1946-07,17.15,0
1946-08,12.38,0
1946-09,3.77,0
1946-10,-3.69,0
1946-11,, 
1946-12,-37.73,0
1947-01,-35.73,0
1947-02,-23.58,0
1947-03,-11.02,0
1947-04,-6.21,0
1947-05,8.04,0
1947-06,13.59,0
1947-07,17.89,0
1947-08,11.01,0
1947-09,4.71,0
1947-10,-6.2,0
1947-11,-17.5,0
1947-12,-21.8,0
1948-01,-25.77,0
1948-02,-26.58,0
1948-03,-19.83,0
1948-04,-6.41,0
1948-05,5.96,0
1948-06,15.2,0
1948-07,15.45,0
1948-08,10.59,0
1948-09,2.88,0
1948-10,-7.74,0
1948-11,-24.08,0
1948-12,-34.37,0
1949-01,-28.83,0
1949-02,-28.89,0
1949-03,-11.37,0
1949-04,-8.15,0
1949-05,3.96,0
1949-06,12.07,0
1949-07,16.75,0
1949-08,14.13,0
1949-09,8.33,0
1949-10,-4.0,0
1949-11,-14.02,0
1949-12,-29.87,0
1950-01,-24.11,0
1950-02,-35.58,0
1950-03,-11.67,0
1950-04,-5.01,0
1950-05,8.57,0
1950-06,16.05,0
1950-07,17.86,0
1950-08,14.0,0
1950-09,6.1,0
1950-10,-6.37,0
1950-11,-22.98,0
1950-12,-21.67,0
1951-01,-35.95,0
1951-02,-30.83,0
1951-03,-22.03,0
1951-04,-4.75,0
1951-05,8.23,0
1951-06,12.69,0
1951-07,16.5,0
1951-08,14.82,0
1951-09,5.97,0
1951-10,-8.54,0
1951-11,, 
1951-12,, 
1952-01,-35.15,0
1952-02,-24.94,0
1952-03,-16.38,0
1952-04,-5.13,0
1952-05,3.64,0
1952-06,15.7,0
1952-07,17.14,0
1952-08,12.13,0
1952-09,2.99,0
1952-10,-4.79,0
1952-11,-12.45,0
1952-12,-24.33,0
1953-01,-37.71,0
1953-02,-21.78,0
1953-03,-17.88,0
1953-04,-1.03,0
1953-05,7.71,0
1953-06,16.52,0
1953-07,17.2,0
1953-08,12.68,0
1953-09,5.4,0
1953-10,-7.34,0
1953-11,-21.72,0
1953-12,-26.64,0
1954-01,-31.44,0
1954-02,-30.08,0
1954-03,-14.19,0
1954-04,-8.51,0
1954-05,7.55,0
1954-06,15.05,0
1954-07,16.55,0
1954-08,14.85,0
1954-09,5.03,0
1954-10,-5.11,0
1954-11,-14.35,0
1954-12,-34.91,0
1955-01,-27.27,0
1955-02,-31.03,0
1955-03,-17.83,0
1955-04,-9.2,0
1955-05,5.87,0
1955-06,14.42,0
1955-07,18.64,0
1955-08,11.76,0
1955-09,5.56,0
1955-10,-5.27,0
1955-11,-27.79,0
1955-12,-28.49,0
1956-01,-33.29,0
1956-02,-28.06,0
1956-03,-16.58,0
1956-04,-4.04,0
1956-05,7.1,0
1956-06,14.3,0
1956-07,17.3,0
1956-08,12.31,0
1956-09,4.41,0
1956-10,-10.97,0
1956-11,-22.94,0
1956-12,-37.67,0
1957-01,-23.17,0
1957-02,-24.8,0
1957-03,-13.5,0
1957-04,-2.98,0
1957-05,6.06,0
1957-06,15.96,0
1957-07,16.99,0
1957-08,16.78,0
1957-09,7.01,0
1957-10,-4.0,0
1957-11,-16.28,0
1957-12,-29.95,0
1958-01,-25.86,0
1958-02,-25.11,0
1958-03,-14.54,0
1958-04,-4.32,0
1958-05,7.87,0
1958-06,17.92,0
1958-07,17.72,0
1958-08,15.52,0
1958-09,5.82,0
1958-10,-12.27,0
1958-11,-21.01,0
1958-12,-25.48,0
1959-01,-37.05,0
1959-02,-19.79,0
1959-03,-23.76,0
1959-04,-6.84,0
1959-05,4.58,0
1959-06,15.85,0
1959-07,13.57,0
1959-08,12.45,0
1959-09,4.11,0
1959-10,-7.22,0
1959-11,-19.55,0
1959-12,-25.66,0
1960-01,-26.65,0
1960-02,-20.77,0
1960-03,-19.36,0
1960-04,-8.67,0
1960-05,8.5,0
1960-06,14.57,0
1960-07,17.12,0
1960-08,12.91,0
1960-09,4.44,0
1960-10,-6.24,0
1960-11,-26.6,0
1960-12,-20.48,0
1961-01,-20.36,0
1961-02,-26.67,0
1961-03,-21.64,0
1961-04,-10.08,0
1961-05,8.28,0
1961-06,15.84,0
1961-07,16.6,0
1961-08,12.45,0
1961-09,6.93,0
1961-10,-8.66,0
1961-11,-24.85,0
1961-12,-36.32,0
1962-01,-23.53,0
1962-02,-19.27,0
1962-03,-17.97,0
1962-04,-5.4,0
1962-05,4.66,0
1962-06,15.04,0
1962-07,17.51,0
1962-08,15.12,0
1962-09,5.05,0
1962-10,, 
1962-11,-18.87,0
1962-12,-23.24,0
1963-01,-26.0,0
1963-02,-21.97,0
1963-03,-18.45,0
1963-04,-4.67,0
1963-05,8.63,0
1963-06,13.76,0
1963-07,15.99,0
1963-08,13.62,0
1963-09,, 
1963-10,-5.67,0
1963-11,-24.09,0
1963-12,, 
1965-01,, 
1965-02,, 
1965-03,, 
1965-04,, 
1965-05,, 
1965-06,, 
1965-07,, 
1965-08,, 
1965-09,, 
1965-10,, 
1965-11,, 
1965-12,-36.98,0
1966-01,-37.21,0
1966-02,, 
1966-03,, 
1966-04,, 
1966-05,, 
1966-06,, 
1966-07,, 
1966-08,, 
1966-09,, 
1966-10,, 
1966-11,, 
1966-12,, 
1967-01,, 
1967-02,, 
1967-03,, 
1967-04,, 
1967-05,, 
1967-06,,0
1967-07,, 
1967-08,, 
1967-09,,0
1967-10,,0
1967-11,,0
1967-12,, 
1969-01,, 
1969-02,,0
1969-03,,0
1969-04,,0
1969-05,,0
1969-06,,0
1969-07,,0
1969-08,, 
1969-09,, 
1969-10,, 
1969-11,,0
1969-12,, 
1971-01,, 
1971-02,, 
1971-03,, 
1971-04,,0
1971-05,,0
1971-06,,0
1971-07,, 
1971-08,,0
1971-09,,0
1971-10,,0
1971-11,,0
1971-12,, 
1984-01,, 
1984-02,, 
1984-03,, 
1984-04,, 
1984-05,, 
1984-06,, 
1984-07,, 
1984-08,, 
1984-09,, 
1984-10,-7.23,0
1984-11,-25.46,0
1984-12,-29.27,0
1985-01,-17.11,0
1985-02,-28.23,0
1985-03,-13.19,0
1985-04,-9.67,0
1985-05,6.84,0
1985-06,15.66,0
1985-07,17.07,0
1985-08,13.59,0
1985-09,5.82,0
1985-10,-8.86,0
1985-11,-23.21,0
1985-12,-18.9,0
1986-01,-24.15,0
1986-02,-21.88,0
1986-03,-19.05,0
1986-04,-9.69,0
1986-05,5.93,0
1986-06,17.22,0
1986-07,17.74,0
1986-08,11.6,0
1986-09,6.25,0
1986-10,-7.36,0
1986-11,-26.16,0
1986-12,-20.23,0
1987-01,-23.16,0
1987-02,-26.13,0
1987-03,-17.23,0
1987-04,-4.75,0
1987-05,8.1,0
1987-06,16.09,0
1987-07,16.95,0
1987-08,13.41,0
1987-09,4.89,0
1987-10,-3.73,0
1987-11,-16.87,0
1987-12,-25.24,0
1988-01,-26.92,0
1988-02,-21.47,0
1988-03,-12.45,0
1988-04,-3.39,0
1988-05,8.58,0
1988-06,18.0,0
1988-07,18.26,0
1988-08,14.84,0
1988-09,5.6,0
1988-10,-10.65,0
1988-11,-23.06,0
1988-12,-20.25,0
1989-01,-36.95,0
1989-02,-19.66,0
1989-03,-18.43,0
1989-04,-0.46,0
1989-05,8.41,0
1989-06,16.08,0
1989-07,18.98,0
1989-08,16.22,0
1989-09,7.27,0
1989-10,-7.0,0
1989-11,-26.01,0
1989-12,-19.74,0
1990-01,-32.35,0
1990-02,-36.58,0
1990-03,-12.11,0
1990-04,, 
1990-05,, 
1990-06,, 
1990-07,, 
1990-08,, 
1990-09,, 
1990-10,, 
1990-11,, 
1990-12,, 
