Date [YYYY-MM],Temperature [°C],QCFLAG
1913-07,14.55,_
1913-08,11.35,_
1913-09,5.5,_
1913-10,-5.3,_
1913-11,-15.7,_
1913-12,-22.0,_
1914-01,-30.4,_
1914-02,-18.65,_
1914-03,-13.05,_
1914-04,-3.0,_
1914-05,8.1,_
1914-06,13.9,_
1914-07,13.2,_
1914-08,12.79,_
1914-09,4.4,_
1914-10,0.44,_
1914-11,-13.75,_
1914-12,-23.05,_
1915-01,-18.25,_
1915-02,-23.65,_
1915-03,-9.39,_
1915-04,3.5,_
1915-05,8.7,_
1915-06,15.15,_
1915-07,17.0,_
1915-08,13.2,_
1915-09,7.45,_
1915-10,-6.5,_
1915-11,-13.35,_
1915-12,-20.9,_
1916-01,-33.0,_
1916-02,-25.84,_
1916-03,-19.29,_
1916-04,2.55,_
1916-05,9.55,_
1916-06,14.79,_
1916-07,15.4,_
1916-08,12.55,_
1916-09,7.0,_
1916-10,-1.2,_
1916-11,-14.15,_
1916-12,-28.25,_
1917-01,-31.5,_
1917-02,-24.7,_
1917-03,-14.55,_
1917-04,-0.39,_
1917-05,6.2,_
1917-06,11.9,_
1917-07,13.75,_
1917-08,13.35,_
1917-09,7.7,_
1917-10,-3.65,_
1917-11,-20.25,_
1917-12,-46.3,_
1918-01,-25.15,_
1918-02,-26.75,_
1918-03,-20.85,_
1918-04,-2.3,_
1918-05,7.2,_
1918-06,12.45,_
1918-07,16.1,_
1918-08,11.9,_
1918-09,7.8,_
1918-10,-4.89,_
1918-11,-15.65,_
1918-12,-23.45,_
1919-01,-26.65,_
1919-02,-24.34,_
1919-03,-21.0,_
1919-04,-0.5,_
1919-05,6.6,_
1919-06,11.35,_
1919-07,15.6,_
1919-08,13.9,_
1919-09,6.9,_
1919-10,-7.65,_
1919-11,-22.75,_
1919-12,-26.5,_
1920-01,-33.9,_
1920-02,-17.75,_
1920-03,-17.7,_
1920-04,-5.55,_
1920-05,5.45,_
1920-06,14.25,_
1920-07,16.35,_
1920-08,11.95,_
1920-09,5.35,_
1920-10,-7.35,_
1920-11,-15.1,_
1920-12,-25.55,_
1921-01,-31.7,_
1921-02,-26.2,_
1921-03,-16.75,_
1921-04,-1.49,_
1921-05,7.55,_
1921-06,14.9,_
1921-07,16.0,_
1921-08,13.45,_
1921-09,4.2,_
1921-10,-3.55,_
1921-11,-22.75,_
1921-12,-22.09,_
1922-01,-22.2,_
1922-02,-29.15,_
1922-03,-20.0,_
1922-04,-1.7,_
1922-05,6.14,_
1922-06,12.25,_
1922-07,12.85,_
1922-08,11.2,_
1922-09,2.9,_
1922-10,-1.3,_
1922-11,-14.15,_
1922-12,-26.4,_
1923-01,-31.55,_
1923-02,-20.29,_
1923-03,-18.54,_
1923-04,-1.0,_
1923-05,7.8,_
1923-06,15.54,_
1923-07,16.5,_
1923-08,14.9,_
1923-09,6.6,_
1923-10,0.5,_
1923-11,-10.85,_
1923-12,-27.05,_
1924-01,-22.55,_
1924-02,-22.75,_
1924-03,-10.55,_
1924-04,-7.85,_
1924-05,8.45,_
1924-06,13.2,_
1924-07,14.0,_
1924-08,11.85,_
1924-09,4.69,_
1924-10,-5.89,_
1924-11,-15.95,_
1924-12,-29.65,_
1925-01,-38.5,_
1925-02,-30.4,_
1925-03,-15.45,_
1925-04,-2.04,_
1925-05,9.0,_
1925-06,14.1,_
1925-07,14.54,_
1925-08,12.5,_
1925-09,6.4,_
1925-10,-0.45,_
1925-11,-11.95,_
1925-12,-20.2,_
1926-01,-13.85,_
1926-02,-21.3,_
1926-03,-8.15,_
1926-04,0.3,_
1926-05,8.64,_
1926-06,13.35,_
1926-07,14.8,_
1926-08,12.75,_
1926-09,5.9,_
1926-10,-2.45,_
1926-11,-15.15,_
1926-12,-24.3,_
1927-01,-30.34,_
1927-02,-22.6,_
1927-03,-13.15,_
1927-04,-7.95,_
1927-05,7.25,_
1927-06,15.0,_
1927-07,, 
1927-08,13.95,_
1927-09,4.9,_
1927-10,-5.89,_
1927-11,-26.15,_
1927-12,-30.0,_
1928-01,-23.3,_
1928-02,-19.4,_
1928-03,-19.04,_
1928-04,-4.65,_
1928-05,7.45,_
1928-06,14.45,_
1928-07,15.54,_
1928-08,12.15,_
1928-09,4.9,_
1928-10,-5.75,_
1928-11,-11.79,_
1928-12,-20.84,_
1929-01,-24.35,_
1929-02,-20.45,_
1929-03,-16.54,_
1929-04,-3.4,_
1929-05,7.75,_
1929-06,13.79,_
1929-07,14.29,_
1929-08,12.0,_
1929-09,8.3,_
1929-10,0.7,_
1929-11,-12.25,_
1929-12,-29.05,_
1930-01,-36.19,_
1930-02,-28.59,_
1930-03,-15.25,_
1930-04,-2.4,_
1930-05,8.45,_
1930-06,13.5,_
1930-07,16.45,_
1930-08,13.65,_
1930-09,6.5,_
1930-10,-5.95,_
1930-11,-18.5,_
1930-12,-20.25,_
1931-01,-21.15,_
1931-02,-20.59,_
1931-03,-17.6,_
1931-04,-3.8,_
1931-05,5.14,_
1931-06,13.35,_
1931-07,14.4,_
1931-08,11.29,_
1931-09,5.95,_
1931-10,-2.7,_
1931-11,-16.1,_
1931-12,-22.84,_
1932-01,-30.9,_
1932-02,-34.34,_
1932-03,-15.05,_
1932-04,0.45,_
1932-05,8.55,_
1932-06,12.54,_
1932-07,15.3,_
1932-08,12.75,_
1932-09,5.3,_
1932-10,-1.7,_
1932-11,-24.95,_
1932-12,-29.34,_
1933-01,-34.9,_
1933-02,-27.4,_
1933-03,-17.04,_
1933-04,-2.45,_
1933-05,8.2,_
1933-06,11.35,_
1933-07,14.1,_
1933-08,, 
1933-09,5.39,_
1933-10,-6.64,_
1933-11,-15.85,_
1933-12,-39.4,_
1934-01,-34.5,_
1934-02,-15.25,_
1934-03,-15.54,_
1934-04,0.2,_
1934-05,8.8,_
1934-06,12.9,_
1934-07,15.4,_
1934-08,13.1,_
1934-09,5.05,_
1934-10,-1.8,_
1934-11,-16.29,_
1934-12,-21.95,_
1935-01,-32.7,_
1935-02,-17.65,_
1935-03,-19.34,_
1935-04,-1.7,_
1935-05,6.3,_
1935-06,12.85,_
1935-07,15.4,_
1935-08,10.29,_
1935-09,5.0,_
1935-10,-6.55,_
1935-11,-21.4,_
1935-12,-25.35,_
1936-01,-30.0,_
1936-02,-35.55,_
1936-03,-15.1,_
1936-04,-3.3,_
1936-05,8.7,_
1936-06,16.35,_
1936-07,15.5,_
1936-08,14.3,_
1936-09,4.85,_
1936-10,-1.7,_
1936-11,-13.54,_
1936-12,-30.15,_
1937-01,-20.55,_
1937-02,-24.95,_
1937-03,-13.0,_
1937-04,-0.95,_
1937-05,7.65,_
1937-06,15.4,_
1937-07,14.05,_
1937-08,11.0,_
1937-09,8.35,_
1937-10,0.65,_
1937-11,-13.65,_
1937-12,-26.05,_
1938-01,-29.2,_
1938-02,-30.05,_
1938-03,-13.65,_
1938-04,0.25,_
1938-05,8.3,_
1938-06,12.4,_
1938-07,15.2,_
1938-08,13.2,_
1938-09,10.1,_
1938-10,3.15,_
1938-11,-15.3,_
1938-12,-23.9,_
1939-01,-23.65,_
1939-02,-25.7,_
1939-03,-17.2,_
1939-04,-1.4,_
1939-05,7.89,_
1939-06,14.05,_
1939-07,15.79,_
1939-08,11.79,_
1939-09,5.1,_
1939-10,-8.39,_
1939-11,-14.1,_
1939-12,-13.7,_
1940-01,-20.45,_
1940-02,-20.8,_
1940-03,-11.55,_
1940-04,3.8,_
1940-05,8.45,_
1940-06,13.95,_
1940-07,16.75,_
1940-08,12.9,_
1940-09,8.2,_
1940-10,-0.99,_
1940-11,-19.15,_
1940-12,-17.29,_
1941-01,-26.3,_
1941-02,-18.29,_
1941-03,-10.7,_
1941-04,4.14,_
1941-05,8.75,_
1941-06,14.85,_
1941-07,15.35,_
1941-08,14.05,_
1941-09,4.8,_
1941-10,-5.3,_
1941-11,-20.9,_
1941-12,-29.0,_
1942-01,-16.7,_
1942-02,-14.45,_
1942-03,-12.79,_
1942-04,-0.55,_
1942-05,11.04,_
1942-06,15.25,_
1942-07,16.2,_
1942-08,13.25,_
1942-09,7.8,_
1942-10,0.65,_
1942-11,-19.6,_
1942-12,-32.19,_
1943-01,-31.3,_
1943-02,-23.05,_
1943-03,-16.6,_
1943-04,-0.65,_
1943-05,8.85,_
1943-06,14.95,_
1943-07,15.9,_
1943-08,12.35,_
1943-09,7.65,_
1943-10,-0.8,_
1943-11,-8.5,_
1943-12,-15.7,_
1944-01,-20.7,_
1944-02,-18.45,_
1944-03,-13.85,_
1944-04,-3.35,_
1944-05,9.3,_
1944-06,14.25,_
1944-07,16.15,_
1944-08,12.05,_
1944-09,6.3,_
1944-10,-1.1,_
1944-11,-14.9,_
1944-12,-21.4,_
1945-01,-20.6,_
1945-02,-18.65,_
1945-03,-12.29,_
1945-04,-6.0,_
1945-05,7.3,_
1945-06,12.44,_
1945-07,14.5,_
1945-08,13.05,_
1945-09,6.05,_
1945-10,-2.25,_
1945-11,-23.6,_
1945-12,-22.25,_
1946-01,-24.1,_
1946-02,-20.55,_
1946-03,-14.7,_
1946-04,-1.5,_
1946-05,9.05,_
1946-06,16.85,_
1946-07,16.4,_
1946-08,12.25,_
1946-09,6.5,_
1946-10,-2.9,_
1946-11,-21.25,_
1946-12,-33.19,_
1947-01,-31.55,_
1947-02,-25.35,_
1947-03,-6.45,_
1947-04,-1.4,_
1947-05,9.04,_
1947-06,11.99,_
1947-07,16.55,_
1947-08,10.29,_
1947-09,5.85,_
1947-10,-1.45,_
1947-11,-8.85,_
1947-12,-15.4,_
1948-01,-20.75,_
1948-02,-27.0,_
1948-03,-16.65,_
1948-04,-5.5,_
1948-05,8.5,_
1948-06,14.35,_
1948-07,15.7,_
1948-08,10.9,_
1948-09,5.5,_
1948-10,-0.79,_
1948-11,-18.25,_
1948-12,-31.4,_
1949-01,-27.3,_
1949-02,-32.09,_
1949-03,-10.65,_
1949-04,-0.7,_
1949-05,6.45,_
1949-06,11.45,_
1949-07,15.25,_
1949-08,13.6,_
1949-09,9.25,_
1949-10,-2.05,_
1949-11,-7.05,_
1949-12,-27.84,_
1950-01,-29.75,_
1950-02,-31.5,_
1950-03,-10.65,_
1950-04,-2.09,_
1950-05,8.45,_
1950-06,16.5,_
1950-07,16.04,_
1950-08,13.1,_
1950-09,7.8,_
1950-10,-3.75,_
1950-11,-27.4,_
1950-12,-20.0,_
1951-01,-33.4,_
1951-02,-28.8,_
1951-03,-19.79,_
1951-04,0.04,_
1951-05,9.0,_
1951-06,12.54,_
1951-07,16.35,_
1951-08,14.2,_
1951-09,8.75,_
1951-10,-9.0,_
1951-11,-14.7,_
1951-12,-27.25,_
1952-01,-37.15,_
1952-02,-17.7,_
1952-03,-14.2,_
1952-04,-2.09,_
1952-05,6.1,_
1952-06,14.15,_
1952-07,15.65,_
1952-08,12.2,_
1952-09,5.5,_
1952-10,-0.09,_
1952-11,-6.95,_
1952-12,-21.25,_
1953-01,-33.65,_
1953-02,-17.9,_
1953-03,-15.0,_
1953-04,2.19,_
1953-05,9.55,_
1953-06,15.1,_
1953-07,15.7,_
1953-08,12.75,_
1953-09,6.35,_
1953-10,-3.25,_
1953-11,-13.3,_
1953-12,-17.4,_
1954-01,-31.0,_
1954-02,-29.5,_
1954-03,-12.79,_
1954-04,-7.15,_
1954-05,7.89,_
1954-06,13.35,_
1954-07,15.29,_
1954-08,13.5,_
1954-09,5.6,_
1954-10,-2.85,_
1954-11,-10.5,_
1954-12,-28.59,_
1955-01,-20.5,_
1955-02,-25.0,_
1955-03,-15.4,_
1955-04,-2.39,_
1955-05,6.8,_
1955-06,12.0,_
1955-07,16.4,_
1955-08,11.54,_
1955-09,5.8,_
1955-10,-3.15,_
1955-11,-26.95,_
1955-12,-31.05,_
1956-01,-33.05,_
1956-02,-27.3,_
1956-03,-17.5,_
1956-04,-1.44,_
1956-05,8.25,_
1956-06,12.9,_
1956-07,15.5,_
1956-08,12.85,_
1956-09,4.64,_
1956-10,-7.25,_
1956-11,-16.9,_
1956-12,-33.9,_
1957-01,-27.9,_
1957-02,-24.8,_
1957-03,-13.25,_
1957-04,-2.39,_
1957-05,6.85,_
1957-06,14.6,_
1957-07,15.15,_
1957-08,15.54,_
1957-09,6.95,_
1957-10,-3.55,_
1957-11,-9.8,_
1957-12,-25.8,_
1958-01,-20.04,_
1958-02,-26.65,_
1958-03,-14.15,_
1958-04,2.04,_
1958-05,8.2,_
1958-06,15.65,_
1958-07,16.2,_
1958-08,13.05,_
1958-09,5.89,_
1958-10,-9.25,_
1958-11,-17.35,_
1958-12,-23.7,_
1959-01,-38.95,_
1959-02,-21.65,_
1959-03,-18.7,_
1959-04,-3.65,_
1959-05,6.15,_
1959-06,14.05,_
1959-07,13.04,_
1959-08,10.3,_
1959-09,5.55,_
1959-10,-6.3,_
1959-11,-17.5,_
1959-12,-22.8,_
1960-01,-24.8,_
1960-02,-17.9,_
1960-03,-17.25,_
1960-04,-1.29,_
1960-05,9.3,_
1960-06,13.15,_
1960-07,14.75,_
1960-08,12.5,_
1960-09,5.75,_
1960-10,-2.09,_
1960-11,-17.6,_
1960-12,-17.2,_
1961-01,-22.84,_
1961-02,-23.5,_
1961-03,-16.79,_
1961-04,-5.1,_
1961-05,9.59,_
1961-06,13.6,_
1961-07,15.55,_
1961-08,12.55,_
1961-09,6.2,_
1961-10,-5.2,_
1961-11,-20.75,_
1961-12,-35.34,_
1962-01,-28.4,_
1962-02,-20.09,_
1962-03,-16.9,_
1962-04,-1.94,_
1962-05,6.35,_
1962-06,12.29,_
1962-07,15.6,_
1962-08,14.54,_
1962-09,5.6,_
1962-10,-0.39,_
1962-11,-12.0,_
1962-12,-21.5,_
1963-01,-22.45,_
1963-02,-18.65,_
1963-03,-16.09,_
1963-04,-1.35,_
1963-05,8.45,_
1963-06,11.29,_
1963-07,15.25,_
1963-08,13.7,_
1963-09,7.45,_
1963-10,-0.45,_
1963-11,-20.9,_
1963-12,-17.15,_
1964-01,-28.7,_
1964-02,-19.79,_
1964-03,-19.35,_
1964-04,-3.9,_
1964-05,2.8,_
1964-06,13.8,_
1964-07,14.35,_
1964-08,12.5,_
1964-09,6.35,_
1964-10,0.0,_
1964-11,-16.6,_
1964-12,-38.05,_
1965-01,-32.94,_
1965-02,-30.3,_
1965-03,-7.4,_
1965-04,-1.15,_
1965-05,6.15,_
1965-06,12.15,_
1965-07,15.6,_
1965-08,12.5,_
1965-09,7.5,_
1965-10,-6.45,_
1965-11,-21.45,_
1965-12,-24.3,_
1966-01,-43.35,_
1966-02,-21.05,_
1966-03,-16.4,_
1966-04,-2.8,_
1966-05,6.39,_
1966-06,14.15,_
1966-07,15.5,_
1966-08,11.75,_
1966-09,7.6,_
1966-10,-5.1,_
1966-11,-21.45,_
1966-12,-27.05,_
1967-01,-30.5,_
1967-02,-24.0,_
1967-03,-16.7,_
1967-04,-2.29,_
1967-05,6.35,_
1967-06,14.6,_
1967-07,15.0,_
1967-08,14.05,_
1967-09,7.1,_
1967-10,-1.95,_
1967-11,-14.7,_
1967-12,-23.05,_
1968-01,-29.7,_
1968-02,-22.8,_
1968-03,-9.35,_
1968-04,-1.39,_
1968-05,7.7,_
1968-06,13.9,_
1968-07,16.45,_
1968-08,13.4,_
1968-09,5.95,_
1968-10,-3.85,_
1968-11,-13.7,_
1968-12,-32.94,_
1969-01,-39.9,_
1969-02,-24.6,_
1969-03,-13.35,_
1969-04,2.0,_
1969-05,7.55,_
1969-06,16.7,_
1969-07,14.5,_
1969-08,9.0,_
1969-09,6.75,_
1969-10,-1.3,_
1969-11,-16.45,_
1969-12,-17.29,_
1970-01,-29.65,_
1970-02,-18.75,_
1970-03,-7.0,_
1970-04,-1.2,_
1970-05,7.35,_
1970-06,12.79,_
1970-07,15.4,_
1970-08,12.4,_
1970-09,3.85,_
1970-10,-6.35,_
1970-11,-15.2,_
1970-12,-26.34,_
1971-01,-42.35,_
1971-02,-22.05,_
1971-03,-18.35,_
1971-04,-3.0,_
1971-05,7.35,_
1971-06,14.8,_
1971-07,15.7,_
1971-08,12.75,_
1971-09,5.85,_
1971-10,-5.1,_
1971-11,-17.54,_
1971-12,-28.65,_
1972-01,-36.8,_
1972-02,-31.65,_
1972-03,-19.5,_
1972-04,-7.65,_
1972-05,6.45,_
1972-06,13.85,_
1972-07,15.75,_
1972-08,14.0,_
1972-09,3.8,_
1972-10,-6.1,_
1972-11,-15.0,_
1972-12,-26.2,_
1973-01,-34.5,_
1973-02,-27.15,_
1973-03,-12.05,_
1973-04,0.0,_
1973-05,8.14,_
1973-06,13.4,_
1973-07,15.6,_
1973-08,11.65,_
1973-09,6.5,_
1973-10,-3.9,_
1973-11,-27.0,_
1973-12,-24.0,_
1974-01,-36.4,_
1974-02,-28.0,_
1974-03,-17.35,_
1974-04,-1.19,_
1974-05,6.7,_
1974-06,12.6,_
1974-07,15.45,_
1974-08,12.35,_
1974-09,7.45,_
1974-10,-4.8,_
1974-11,-15.0,_
1974-12,-20.55,_
1975-01,-30.45,_
1975-02,-27.0,_
1975-03,-12.95,_
1975-04,-0.5,_
1975-05,8.89,_
1975-06,14.5,_
1975-07,17.29,_
1975-08,12.55,_
1975-09,6.95,_
1975-10,-3.35,_
1975-11,-24.05,_
1975-12,-31.8,_
1976-01,-27.65,_
1976-02,-27.39,C
1976-03,-13.53,C
1976-04,1.03,C
1976-05,8.04,C
1976-06,13.05,C
1976-07,16.11,C
1976-08,13.5,C
1976-09,7.32,C
1976-10,-4.84,C
1976-11,-9.98,C
1976-12,-24.2,C
1977-01,-18.6,C
1977-02,-13.99,C
1977-03,-12.28,C
1977-04,-0.58,C
1977-05,7.96,C
1977-06,13.04,C
1977-07,14.31,C
1977-08,14.64,C
1977-09,6.11,C
1977-10,-3.3,C
1977-11,-23.51,C
1977-12,-32.85,C
1978-01,-25.27,C
1978-02,-19.79,C
1978-03,-11.27,C
1978-04,-0.27,C
1978-05,8.19,C
1978-06,12.34,C
1978-07,16.01,C
1978-08,13.26,C
1978-09,7.82,C
1978-10,-5.37,C
1978-11,-19.62,C
1978-12,-21.48,C
1979-01,-30.54,C
1979-02,-40.29,C
1979-03,-13.56,C
1979-04,-2.28,C
1979-05,7.97,C
1979-06,12.64,C
1979-07,16.01,C
1979-08,13.81,C
1979-09,7.0,C
1979-10,, 
1979-11,-9.85,S
1979-12,-26.83,C
1980-01,-32.13,C
1980-02,-17.49,C
1980-03,-11.54,C
1980-04,2.38,C
1980-05,9.65,C
1980-06,14.37,C
1980-07,14.6,C
1980-08,11.5,C
1980-09,4.08,C
1980-10,0.2,C
1980-11,-10.95,C
1980-12,-38.8,C
1981-01,-11.49,C
1981-02,-19.15,C
1981-03,-7.04,C
1981-04,-3.95,C
1981-05,10.98,C
1981-06,11.18,C
1981-07,13.98,C
1981-08,11.98,C
1981-09,5.28,C
1981-10,-2.4,C
1981-11,-10.45,C
1981-12,-21.68,C
1982-01,-40.27,C
1982-02,-26.62,C
1982-03,-15.72,C
1982-04,-2.4,C
1982-05,6.3,C
1982-06,13.48,C
1982-07,15.68,C
1982-08,11.77,C
1982-09,7.03,C
1982-10,-8.25,C
1982-11,-19.41,C
1982-12,-20.51,C
1983-01,-30.25,C
1983-02,-20.42,C
1983-03,-15.69,C
1983-04,1.57,C
1983-05,7.56,C
1983-06,14.22,C
1983-07,15.87,C
1983-08,11.54,C
1983-09,2.62,C
1983-10,-5.82,C
1983-11,-13.9,C
1983-12,-33.8,C
1984-01,-25.13,C
1984-02,-21.91,C
1984-03,-5.89,C
1984-04,2.33,C
1984-05,7.84,C
1984-06,13.5,C
1984-07,13.98,C
1984-08,10.67,C
1984-09,5.7,C
1984-10,-5.41,C
1984-11,-17.49,C
1984-12,-28.27,C
1985-01,-14.0,C
1985-02,-27.81,C
1985-03,-11.89,C
1985-04,-5.09,C
1985-05,6.31,C
1985-06,11.64,C
1985-07,14.5,C
1985-08,10.76,C
1985-09,4.71,C
1985-10,-6.51,C
1985-11,-25.42,C
1985-12,-16.04,C
1986-01,-18.12,C
1986-02,-22.24,C
1986-03,-14.29,C
1986-04,-6.27,C
1986-05,6.81,C
1986-06,13.71,C
1986-07,15.73,C
1986-08,11.03,C
1986-09,6.07,C
1986-10,-3.79,C
1986-11,-24.92,C
1986-12,-19.62,C
1987-01,-22.43,C
1987-02,-18.73,C
1987-03,-14.22,C
1987-04,-0.54,C
1987-05,7.88,C
1987-06,13.19,C
1987-07,15.66,C
1987-08,11.8,C
1987-09,5.78,C
1987-10,-0.6,C
1987-11,-11.96,C
1987-12,-20.92,C
1988-01,-28.0,C
1988-02,-21.81,C
1988-03,-7.94,C
1988-04,0.6,C
1988-05,9.0,C
1988-06,14.34,C
1988-07,15.65,C
1988-08,12.23,C
1988-09,5.63,C
1988-10,-6.86,C
1988-11,-18.42,C
1988-12,-19.47,C
1989-01,-32.05,C
1989-02,-24.37,C
1989-03,-18.84,C
1989-04,1.83,C
1989-05,9.27,C
1989-06,14.31,C
1989-07,16.71,C
1989-08,14.81,C
1989-09,6.34,C
1989-10,-5.25,C
1989-11,-21.83,C
1989-12,-18.11,C
1990-01,-30.11,C
1990-02,-32.63,C
1990-03,-9.42,C
1990-04,2.12,C
1990-05,9.73,C
1990-06,14.26,C
1990-07,16.32,C
1990-08,13.22,C
1990-09,6.53,C
1990-10,-5.26,C
1990-11,-26.95,C
1990-12,-28.24,C
1991-01,-26.75,C
1991-02,-19.81,C
1991-03,-12.07,C
1991-04,2.2,C
1991-05,9.44,C
1991-06,14.18,C
1991-07,14.63,C
1991-08,10.64,C
1991-09,7.45,C
1991-10,-7.34,C
1991-11,-18.63,C
1991-12,-25.67,C
1992-01,-19.68,C
1992-02,-21.96,C
1992-03,-8.09,C
1992-04,-1.98,C
1992-05,6.16,C
1992-06,14.21,C
1992-07,16.06,C
1992-08,12.34,C
1992-09,-1.0,C
1992-10,-8.4,C
1992-11,-13.77,C
1992-12,-27.97,S
1993-01,-28.47,S
1993-02,-19.63,C
1993-03,-9.49,C
1993-04,2.95,C
1993-05,9.32,C
1993-06,13.99,C
1993-07,15.94,C
1993-08,12.77,C
1993-09,5.81,C
1993-10,-1.89,C
1993-11,-16.91,C
1993-12,-18.72,C
1994-01,-29.37,C
1994-02,-28.65,C
1994-03,-9.53,C
1994-04,1.85,C
1994-05,8.65,C
1994-06,13.26,C
1994-07,16.65,C
1994-08,15.39,C
1994-09,5.36,C
1994-10,-2.78,C
1994-11,-18.98,C
1994-12,-26.98,C
1995-01,-24.5,C
1995-02,-20.11,C
1995-03,-15.01,C
1995-04,4.39,C
1995-05,9.92,C
1995-06,15.6,C
1995-07,15.64,C
1995-08,11.88,C
1995-09,9.82,C
1995-10,-2.19,C
1995-11,-25.14,C
1995-12,-26.15,C
1996-01,-35.76,C
1996-02,-20.05,C
1996-03,-12.83,C
1996-04,0.19,C
1996-05,6.96,C
1996-06,12.67,C
1996-07,15.97,C
1996-08,11.32,C
1996-09,4.67,C
1996-10,-10.71,C
1996-11,-23.67,C
1996-12,-29.81,C
1997-01,-32.21,C
1997-02,-16.35,C
1997-03,-17.79,C
1997-04,-0.51,C
1997-05,8.18,C
1997-06,13.73,C
1997-07,16.69,C
1997-08,13.41,C
1997-09,7.86,C
1997-10,-8.55,C
1997-11,-12.94,C
1997-12,-18.72,C
1998-01,-26.21,C
1998-02,-17.97,C
1998-03,-10.51,C
1998-04,2.96,C
1998-05,10.07,C
1998-06,14.42,C
1998-07,16.36,C
1998-08,11.91,C
