Date [YYYY-MM],Temperature [°C],QCFLAG
1903-02,,k
1903-03,,k
1903-04,,k
1903-05,,k
1903-06,,k
1903-07,,k
1903-08,,k
1903-09,,k
1903-10,,k
1903-11,,k
1903-12,,k
1904-01,,k
1904-02,,k
1904-03,,k
1904-04,,k
1904-05,,k
1904-06,,k
1904-07,,k
1904-08,,k
1904-09,,k
1904-10,,k
1904-11,,k
1904-12,,k
1905-01,,k
1905-02,,k
1905-03,,k
1905-04,,k
1905-05,,k
1905-06,,k
1905-07,,k
1905-08,,k
1905-09,,k
1905-10,,k
1905-11,,k
1905-12,,k
1906-01,,k
1906-02,,k
1906-03,,k
1906-04,,k
1906-05,,k
1906-06,,k
1906-07,,k
1906-08,,k
1906-09,,k
1906-10,,k
1906-11,,k
1906-12,,k
1907-01,,k
1907-02,,k
1907-03,,k
1907-04,,k
1907-05,,k
1907-06,,k
1907-07,,k
1907-08,,k
1907-09,,k
1907-10,,k
1907-11,,k
1907-12,,k
1908-01,,k
1908-02,,k
1908-03,,k
1908-04,,k
1908-05,,k
1908-06,,k
1908-07,,k
1908-08,,k
1908-09,,k
1908-10,,k
1908-11,,k
1908-12,,k
1909-01,,k
1909-02,,k
1909-03,,k
1909-04,,k
1909-05,,k
1909-06,,k
1909-07,,k
1909-08,,k
1909-09,,k
1909-10,,k
1909-11,,k
1909-12,,k
1910-01,,k
1910-02,,k
1910-03,,k
1910-04,,k
1910-05,,k
1910-06,,k
1910-07,,k
1910-08,,k
1910-09,,k
1910-10,,k
1910-11,,k
1910-12,,k
1911-01,,k
1911-02,,k
1911-03,,k
1911-04,,k
1911-05,,k
1911-06,,k
1911-07,,k
1911-08,,k
1911-09,,k
1911-10,,k
1911-11,,k
1911-12,,k
1912-01,,k
1912-02,,k
1912-03,,k
1912-04,,k
1912-05,,k
1912-06,,k
1912-07,,k
1912-08,,k
1912-09,,k
1912-10,,k
1912-11,,k
1912-12,,k
1913-01,,k
1913-02,, 
1913-03,,k
1913-04,,k
1913-05,,k
1913-06,,k
1913-07,,k
1913-08,,k
1913-09,,k
1913-10,,k
1913-11,,k
1913-12,,k
1914-01,,k
1914-02,,k
1914-03,,k
1914-04,,k
1914-05,,k
1914-06,,k
1914-07,,k
1914-08,,k
1914-09,,k
1914-10,,k
1914-11,, 
1914-12,,k
1915-01,, 
1915-02,,k
1915-03,,k
1915-04,,k
1915-05,, 
1915-06,,k
1915-07,,k
1915-08,,k
1915-09,,k
1915-10,,k
1915-11,, 
1915-12,, 
1916-01,,k
1916-02,,k
1916-03,,k
1916-04,,k
1916-05,,k
1916-06,,k
1916-07,, 
1916-08,,k
1916-09,,k
1916-10,, 
1916-11,, 
1916-12,, 
1918-01,, 
1918-02,, 
1918-03,, 
1918-04,, 
1918-05,, 
1918-06,, 
1918-07,, 
1918-08,, 
1918-09,, 
1918-10,,k
1918-11,,k
1918-12,,k
1919-01,,k
1919-02,, 
1919-03,,k
1919-04,,k
1919-05,,k
1919-06,,k
1919-07,,k
1919-08,,k
1919-09,,k
1919-10,,k
1919-11,, 
1919-12,,k
1920-01,, 
1920-02,, 
1920-03,, 
1920-04,, 
1920-05,,k
1920-06,,k
1920-07,,k
1920-08,,k
1920-09,,k
1920-10,,k
1920-11,, 
1920-12,, 
1921-01,,k
1921-02,,k
1921-03,, 
1921-04,,k
1921-05,,k
1921-06,,k
1921-07,, 
1921-08,, 
1921-09,,k
1921-10,,k
1921-11,,k
1921-12,,k
1922-01,,k
1922-02,,k
1922-03,,k
1922-04,,k
1922-05,,k
1922-06,,k
1922-07,,k
1922-08,,k
1922-09,,k
1922-10,,k
1922-11,,k
1922-12,,k
1923-01,, 
1923-02,, 
1923-03,,k
1923-04,,k
1923-05,,k
1923-06,,k
1923-07,, 
1923-08,,k
1923-09,,k
1923-10,,k
1923-11,, 
1923-12,,k
1924-01,, 
1924-02,,k
1924-03,,k
1924-04,,k
1924-05,,k
1924-06,,k
1924-07,,k
1924-08,,k
1924-09,,k
1924-10,,k
1924-11,, 
1924-12,,k
1925-01,, 
1925-02,,k
1925-03,,k
1925-04,, 
1925-05,,k
1925-06,,k
1925-07,,k
1925-08,,k
1925-09,,k
1925-10,,k
1925-11,,k
1925-12,, 
1926-01,,k
1926-02,, 
1926-03,,k
1926-04,,k
1926-05,,k
1926-06,, 
1926-07,, 
1926-08,, 
1926-09,, 
1926-10,,k
1926-11,,k
1926-12,,k
1927-01,,k
1927-02,, 
1927-03,,k
1927-04,,k
1927-05,,k
1927-06,,k
1927-07,,k
1927-08,,k
1927-09,,k
1927-10,, 
1927-11,,k
1927-12,, 
1928-01,,k
1928-02,,k
1928-03,,k
1928-04,,k
1928-05,,k
1928-06,,k
1928-07,,k
1928-08,,k
1928-09,,k
1928-10,, 
1928-11,, 
1928-12,,k
1929-01,,k
1929-02,,k
1929-03,, 
1929-04,,k
1929-05,,k
1929-06,,k
1929-07,, 
1929-08,,k
1929-09,,k
1929-10,,k
1929-11,,k
1929-12,, 
1930-01,,k
1930-02,, 
1930-03,,k
1930-04,,k
1930-05,,k
1930-06,,k
1930-07,,k
1930-08,,k
1930-09,,k
1930-10,,k
1930-11,, 
1930-12,,k
1931-01,, 
1931-02,, 
1931-03,,k
1931-04,,k
1931-05,,k
1931-06,,k
1931-07,,k
1931-08,,k
1931-09,,k
1931-10,,k
1931-11,,k
1931-12,,k
1932-01,,k
1932-02,, 
1932-03,,k
1932-04,,k
1932-05,,k
1932-06,,k
1932-07,,k
1932-08,,k
1932-09,, 
1932-10,,k
1932-11,, 
1932-12,, 
1933-01,,k
1933-02,,k
1933-03,, 
1933-04,, 
1933-05,, 
1933-06,,k
1933-07,,k
1933-08,,k
1933-09,,k
1933-10,, 
1933-11,, 
1933-12,, 
1934-01,, 
1934-02,, 
1934-03,, 
1934-04,, 
1934-05,, 
1934-06,,k
1934-07,,k
1934-08,,k
1934-09,,k
1934-10,,k
1934-11,, 
1934-12,, 
1935-01,, 
1935-02,, 
1935-03,, 
1935-04,, 
1935-05,, 
1935-06,, 
1935-07,8.28,k
1935-08,7.07,k
1935-09,, 
1935-10,, 
1935-11,, 
1935-12,, 
1937-01,, 
1937-02,, 
1937-03,,k
1937-04,,k
1937-05,, 
1937-06,, 
1937-07,, 
1937-08,, 
1937-09,,k
1937-10,,k
1937-11,,k
1937-12,, 
1938-01,,k
1938-02,, 
1938-03,,k
1938-04,,k
1938-05,,k
1938-06,,k
1938-07,, 
1938-08,, 
1938-09,,k
1938-10,,k
1938-11,,k
1938-12,,k
1939-01,,k
1939-02,,k
1939-03,,k
1939-04,,k
1939-05,,k
1939-06,,k
1939-07,,k
1939-08,,k
1939-09,,k
1939-10,,k
1939-11,,k
1939-12,,k
1940-01,,k
1940-02,, 
1940-03,,k
1940-04,,k
1940-05,,k
1940-06,,k
1940-07,, 
1940-08,,k
1940-09,,k
1940-10,,k
1940-11,,k
1940-12,,k
1941-01,,k
1941-02,, 
1941-03,,k
1941-04,,k
1941-05,,k
1941-06,,k
1941-07,,k
1941-08,,k
1941-09,,k
1941-10,,k
1941-11,,k
1941-12,,k
1942-01,,k
1942-02,, 
1942-03,,k
1942-04,,k
1942-05,,k
1942-06,,k
1942-07,,k
1942-08,,k
1942-09,,k
1942-10,,k
1942-11,,k
1942-12,,k
1943-01,,k
1943-02,, 
1943-03,,k
1943-04,,k
1943-05,,k
1943-06,,k
1943-07,,k
1943-08,,k
1943-09,,k
1943-10,,k
1943-11,,k
1943-12,,k
1944-01,,k
1944-02,, 
1944-03,,k
1944-04,,k
1944-05,,k
1944-06,,k
1944-07,,k
1944-08,,k
1944-09,,k
1944-10,,k
1944-11,, 
1944-12,,k
1945-01,,k
1945-02,,k
1945-03,,k
1945-04,,k
1945-05,,k
1945-06,,k
1945-07,,k
1945-08,,k
1945-09,,k
1945-10,,k
1945-11,, 
1945-12,,k
1946-01,,k
1946-02,, 
1946-03,,k
1946-04,,k
1946-05,,k
1946-06,,k
1946-07,,k
1946-08,,k
1946-09,,k
1946-10,,k
1946-11,,k
1946-12,,k
1947-01,, 
1947-02,, 
1947-03,,k
1947-04,,k
1947-05,,k
1947-06,,k
1947-07,,k
1947-08,, 
1947-09,, 
1947-10,,k
1947-11,,k
1947-12,,k
1948-01,,k
1948-02,, 
1948-03,,k
1948-04,,k
1948-05,,k
1948-06,,k
1948-07,, 
1948-08,,k
1948-09,,k
1948-10,,k
1948-11,,k
1948-12,,k
1949-01,, 
1949-02,, 
1949-03,,k
1949-04,,k
1949-05,,k
1949-06,,k
1949-07,,k
1949-08,,k
1949-09,, 
1949-10,,k
1949-11,,k
1949-12,,k
1950-01,,k
1950-02,,k
1950-03,,k
1950-04,,k
1950-05,,k
1950-06,,k
1950-07,,k
1950-08,,k
1950-09,,k
1950-10,,k
1950-11,,k
1950-12,,k
1951-01,,k
1951-02,,k
1951-03,,k
1951-04,,k
1951-05,,k
1951-06,,k
1951-07,,k
1951-08,,k
1951-09,,k
1951-10,,k
1951-11,,k
1951-12,,k
1952-01,,k
1952-02,,k
1952-03,,k
1952-04,,k
1952-05,,k
1952-06,,k
1952-07,,k
1952-08,,k
1952-09,,k
1952-10,,k
1952-11,,k
1952-12,,k
1953-01,,k
1953-02,, 
1953-03,,k
1953-04,,k
1953-05,,k
1953-06,,k
1953-07,,k
1953-08,,k
1953-09,,k
1953-10,,k
1953-11,,k
1953-12,,k
1954-01,,k
1954-02,,k
1954-03,,k
1954-04,,k
1954-05,,k
1954-06,,k
1954-07,,k
1954-08,,k
1954-09,,k
1954-10,,k
1954-11,,k
1954-12,,k
1955-01,,k
1955-02,,k
1955-03,,k
1955-04,,k
1955-05,,k
1955-06,,k
1955-07,,k
1955-08,,k
1955-09,,k
1955-10,,k
1955-11,,k
1955-12,,k
1956-01,,k
1956-02,,k
1956-03,,k
1956-04,,k
1956-05,,k
1956-06,,k
1956-07,,k
1956-08,,k
1956-09,,k
1956-10,,k
1956-11,,k
1956-12,,k
1957-01,,k
1957-02,,k
1957-03,,k
1957-04,,k
1957-05,,k
1957-06,,k
1957-07,,k
1957-08,,k
1957-09,,k
1957-10,,k
1957-11,,k
1957-12,, 
1958-01,,k
1958-02,,k
1958-03,,k
1958-04,,k
1958-05,,k
1958-06,,k
1958-07,,k
1958-08,,k
1958-09,,k
1958-10,,k
1958-11,,k
1958-12,,k
1959-01,,k
1959-02,,k
1959-03,,k
1959-04,,k
1959-05,,k
1959-06,,k
1959-07,,k
1959-08,,k
1959-09,,k
1959-10,,k
1959-11,,k
1959-12,,k
1960-01,,k
1960-02,,k
1960-03,,k
1960-04,,k
1960-05,,k
1960-06,,k
1960-07,,k
1960-08,,k
1960-09,,k
1960-10,,k
1960-11,,k
1960-12,,k
1961-01,-11.83,E
1961-02,-21.97,E
1961-03,-20.79,E
1961-04,-9.75,E
1961-05,0.49,E
1961-06,6.97,E
1961-07,9.04,E
1961-08,7.69,E
1961-09,2.59,E
1961-10,-3.28,E
1961-11,-8.75,E
1961-12,-8.34,E
1962-01,-10.14,E
1962-02,-13.85,E
1962-03,-5.27,E
1962-04,-3.45,E
1962-05,2.43,E
1962-06,5.99,E
1962-07,9.43,E
1962-08,6.88,E
1962-09,2.09,E
1962-10,-3.35,E
1962-11,-5.66,E
1962-12,-8.53,E
1963-01,-5.51,E
1963-02,-5.26,E
1963-03,-11.5,E
1963-04,-4.01,E
1963-05,-1.17,E
1963-06,4.82,E
1963-07,7.74,E
1963-08,8.13,E
1963-09,1.67,E
1963-10,-4.86,E
1963-11,-8.43,E
1963-12,-6.84,E
1964-01,-9.08,E
1964-02,-7.94,E
1964-03,-16.94,E
1964-04,-8.21,E
1964-05,-1.8,E
1964-06,5.62,E
1964-07,5.95,E
1964-08,6.14,E
1964-09,3.18,E
1964-10,-4.23,E
1964-11,-9.27,E
1964-12,-9.45,E
1965-01,-12.98,E
1965-02,-6.05,E
1965-03,-11.82,E
1965-04,-7.86,E
1965-05,3.82,E
1965-06,5.22,E
1965-07,9.05,E
1965-08,7.67,E
1965-09,2.81,E
1965-10,-2.58,E
1965-11,-4.28,E
1965-12,-12.54,E
1966-01,-16.88,E
1966-02,-12.5,E
1966-03,-15.94,E
1966-04,-8.01,E
1966-05,-1.56,E
1966-06,5.44,E
1966-07,7.31,E
1966-08,8.02,E
1966-09,3.75,E
1966-10,1.3,E
1966-11,-5.85,E
1966-12,-12.95,E
1967-01,-8.44,E
1967-02,-14.57,E
1967-03,-16.38,E
1967-04,-11.31,E
1967-05,1.54,E
1967-06,4.51,E
1967-07,8.01,E
1967-08,7.35,E
1967-09,1.94,E
1967-10,-5.66,E
1967-11,-9.61,E
1967-12,, 
1968-01,-15.7,E
1968-02,-13.12,E
1968-03,-19.67,E
1968-04,-5.8,E
1968-05,1.77,E
1968-06,5.72,E
1968-07,9.34,E
1968-08,7.2,E
1968-09,2.76,E
1968-10,-2.76,E
1968-11,-7.36,E
1968-12,-9.51,E
1969-01,-9.21,E
1969-02,-9.32,E
1969-03,-13.75,E
1969-04,-8.45,E
1969-05,1.96,E
1969-06,5.39,E
1969-07,7.47,E
1969-08,7.26,E
1969-09,1.4,E
1969-10,-6.23,E
1969-11,-5.36,E
1969-12,-13.36,E
1970-01,, 
1970-02,-12.39,E
1970-03,-15.29,E
1970-04,-9.18,E
1970-05,-3.52,E
1970-06,4.12,E
1970-07,6.83,E
1970-08,5.34,E
1970-09,4.12,E
1970-10,-3.32,E
1970-11,-7.5,E
1970-12,-11.06,E
1971-01,-14.98,E
1971-02,-18.86,E
1971-03,-17.79,E
1971-04,-11.27,E
1971-05,-1.56,E
1971-06,6.12,E
1971-07,8.64,E
1971-08,5.37,E
1971-09,2.84,E
1971-10,-6.39,E
1971-11,-8.56,E
1971-12,-22.17,E
1972-01,-17.94,E
1972-02,-16.16,E
1972-03,-18.86,E
1972-04,-12.98,E
1972-05,1.95,E
1972-06,2.71,E
1972-07,4.92,E
1972-08,5.18,E
1972-09,4.29,E
1972-10,-2.0,E
1972-11,-10.71,E
1972-12,-13.32,E
1973-01,-10.57,E
1973-02,-18.39,E
1973-03,-16.9,E
1973-04,-5.28,E
1973-05,-2.27,E
1973-06,4.6,E
1973-07,7.34,E
1973-08,7.03,E
1973-09,3.02,E
1973-10,-2.33,E
1973-11,-8.39,E
1973-12,-9.57,E
1974-01,-14.19,E
1974-02,-14.3,E
1974-03,-10.38,E
1974-04,-6.4,E
1974-05,0.6,E
1974-06,4.48,E
1974-07,8.06,E
1974-08,6.79,E
1974-09,1.53,E
1974-10,-1.57,E
1974-11,-8.99,E
1974-12,-19.98,E
1975-01,-17.85,E
1975-02,-14.35,E
1975-03,-17.13,E
1975-04,-10.21,E
1975-05,-0.31,E
1975-06,5.76,E
1975-07,8.37,E
1975-08,6.88,E
1975-09,0.9,E
1975-10,-3.06,E
1975-11,-9.32,E
1975-12,-12.32,E
1976-01,-17.02,E
1976-02,-16.77,E
1976-03,-14.18,E
1976-04,-10.37,E
1976-05,-0.74,E
1976-06,6.09,E
1976-07,, 
1976-08,5.23,E
1976-09,4.59,E
1976-10,-2.81,E
1976-11,-5.98,E
1976-12,-7.13,E
1977-01,-9.71,E
1977-02,-10.29,E
1977-03,-10.44,E
1977-04,-5.5,E
1977-05,1.46,E
1977-06,4.07,E
1977-07,9.71,E
1977-08,7.59,E
1977-09,1.59,E
1977-10,-4.36,E
1977-11,-5.44,E
1977-12,-10.92,E
1978-01,-13.98,E
1978-02,-13.28,E
1978-03,-14.82,E
1978-04,-8.03,E
1978-05,-0.78,E
1978-06,3.3,E
1978-07,9.81,E
1978-08,7.94,E
1978-09,3.0,E
1978-10,-2.89,E
1978-11,-12.57,E
1978-12,-1.35,E
1979-01,-7.96,E
1979-02,-11.0,E
1979-03,-13.19,E
1979-04,-4.73,E
1979-05,-0.39,E
1979-06,4.77,E
1979-07,7.79,E
1979-08,7.73,E
1979-09,1.84,E
1979-10,-2.83,E
1979-11,-11.0,E
1979-12,-12.31,E
1980-01,-5.36,E
1980-02,-10.18,E
1980-03,-9.16,E
1980-04,-8.43,E
1980-05,1.3,E
1980-06,4.96,E
1980-07,8.2,E
1980-08,7.41,E
1980-09,3.0,E
1980-10,-3.04,E
1980-11,-6.72,E
1980-12,-10.44,E
1981-01,-13.74,E
1981-02,-17.0,E
1981-03,-11.58,E
1981-04,-7.81,E
1981-05,0.2,E
1981-06,6.62,E
1981-07,8.68,E
1981-08,6.42,E
1981-09,3.11,E
1981-10,-3.14,E
1981-11,-9.85,E
1981-12,-9.94,E
1982-01,-10.43,E
1982-02,-19.21,E
1982-03,-15.7,E
1982-04,-9.52,E
1982-05,-1.55,E
1982-06,5.41,E
1982-07,8.76,E
1982-08,6.92,E
1982-09,0.89,E
1982-10,, 
1982-11,-10.12,E
1982-12,, 
1983-01,, 
1983-02,, 
1983-03,-24.6,E
1983-04,-10.37,E
1983-05,-1.31,E
1983-06,4.27,E
1983-07,6.7,E
1983-08,4.81,E
1983-09,2.12,E
1983-10,-6.26,E
1983-11,, 
1983-12,, 
1984-01,, 
1984-02,-32.05,E
1984-03,-20.32,E
1984-04,-14.76,E
1984-05,-4.97,E
1984-06,3.14,E
1984-07,8.63,E
1984-08,, 
1984-09,2.1,E
1984-10,, 
1984-11,, 
1984-12,, 
1985-01,, 
1985-02,, 
1985-03,-13.68,E
1985-04,-5.92,E
1985-05,, 
1985-06,6.92,E
1985-07,8.92,E
1985-08,7.23,E
1985-09,3.91,E
1985-10,-5.04,E
1985-11,, 
1985-12,-7.43,E
1986-01,, 
1986-02,-4.66,E
1986-03,-13.93,E
1986-04,-7.56,E
1986-05,-0.23,E
1986-06,3.77,E
1986-07,, 
1986-08,8.06,E
1986-09,, 
1986-10,-6.54,E
1986-11,, 
1986-12,, 
1987-01,, 
1987-02,, 
1987-03,, 
1987-04,, 
1987-05,-0.59,E
1987-06,6.76,E
1987-07,7.76,E
1987-08,9.82,E
1987-09,, 
1987-10,, 
1987-11,, 
1987-12,, 
1988-01,, 
1988-02,, 
1988-03,, 
1988-04,-8.27,E
1988-05,0.51,E
1988-06,4.19,E
1988-07,7.75,E
1988-08,7.44,E
1988-09,3.13,E
1988-10,-1.67,E
1988-11,, 
1988-12,-10.92,E
1989-01,, 
1989-02,-24.17,E
1989-03,-22.06,E
1989-04,-9.51,E
1989-05,-1.76,E
1989-06,4.31,E
1989-07,7.22,E
1989-08,5.8,E
1989-09,0.18,E
1989-10,-5.09,E
1989-11,-4.88,E
1989-12,-10.84,E
1990-01,-16.81,E
1990-02,-21.3,E
1990-03,-18.31,E
1990-04,-11.33,E
1990-05,-0.49,E
1990-06,8.15,E
1990-07,8.66,E
1990-08,6.63,E
1990-09,1.87,E
1990-10,-4.68,E
1990-11,-5.4,E
1990-12,, 
1991-01,, 
1991-02,-12.8,E
1991-03,-13.58,E
1991-04,-12.71,E
1991-05,-2.95,E
1991-06,5.14,E
1991-07,8.95,E
1991-08,5.91,E
1991-09,3.06,E
1991-10,-2.14,E
1991-11,-10.89,E
1991-12,, 
1992-01,, 
1992-02,, 
1992-03,-20.48,E
1992-04,-10.33,E
1992-05,-3.62,E
1992-06,2.16,E
1992-07,, 
1992-08,5.87,E
1992-09,1.38,k
1992-10,-0.02,k
1992-11,-10.56,k
1992-12,-12.78,k
1993-01,,k
1993-02,,k
1993-03,,k
1993-04,,k
1993-05,, 
1993-06,, 
1993-07,,k
1993-08,,k
1993-09,,k
1993-10,,k
1993-11,,k
1993-12,,k
1994-01,,k
1994-02,,k
1994-03,,k
1994-04,,k
1994-05,,k
1994-06,,k
1994-07,,k
1994-08,,k
1994-09,,k
1994-10,,k
1994-11,,k
1994-12,,k
1995-01,,k
1995-02,,k
1995-03,,k
1995-04,,k
1995-05,,k
1995-06,,k
1995-07,,k
1995-08,,k
1995-09,,k
1995-10,,k
1995-11,,k
1995-12,,k
1996-01,,k
1996-02,,k
1996-03,,k
1996-04,,k
1996-05,,k
1996-06,,k
1996-07,,k
1996-08,,k
1996-09,,k
1996-10,,k
1996-11,,k
1996-12,,k
1997-01,,k
1997-02,,k
1997-03,,k
1997-04,,k
1997-05,,k
1997-06,,k
1997-07,,k
1997-08,,k
1997-09,,k
1997-10,,k
1997-11,,k
1997-12,,k
1998-01,,k
1998-02,,k
1998-03,,k
1998-04,,k
1998-05,,k
1998-06,,k
1998-07,,k
1998-08,,k
1998-09,,k
1998-10,,k
1998-11,,k
1998-12,,k
1999-01,,k
1999-02,,k
1999-03,,k
1999-04,,k
1999-05,,k
1999-06,,k
1999-07,,k
1999-08,,k
1999-09,,k
1999-10,,k
1999-11,,k
1999-12,,k
2000-01,,k
2000-02,,k
2000-03,,k
2000-04,, 
2000-05,,k
2000-06,,k
2000-07,,k
2000-08,,k
2000-09,,k
2000-10,,k
2000-11,,k
2000-12,,k
2001-01,,k
2001-02,,k
2001-03,,k
2001-04,,k
2001-05,,k
2001-06,,k
2001-07,,k
2001-08,,k
2001-09,,k
2001-10,,k
2001-11,,k
2001-12,,k
2002-01,,k
2002-02,,k
2002-03,,k
2002-04,,k
2002-05,,k
2002-06,,k
2002-07,,k
2002-08,,k
2002-09,,k
2002-10,,k
2002-11,,k
2002-12,,k
2003-01,,k
2003-02,,k
2003-03,,k
2003-04,,k
2003-05,,k
2003-06,,k
2003-07,,k
2003-08,,k
2003-09,,k
2003-10,,k
2003-11,,k
2003-12,,k
2004-01,,k
2004-02,,k
2004-03,,k
2004-04,,k
2004-05,,k
2004-06,,k
2004-07,,k
2004-08,,k
2004-09,,k
2004-10,,k
2004-11,,k
2004-12,,k
2005-01,,k
2005-02,,k
2005-03,,k
2005-04,,k
2005-05,,k
2005-06,,k
2005-07,,k
2005-08,, 
2005-09,, 
2005-10,,k
2005-11,,k
2005-12,,k
2006-01,,k
2006-02,,k
2006-03,,k
2006-04,, 
2006-05,, 
2006-06,, 
2006-07,, 
2006-08,, 
2006-09,, 
2006-10,, 
2006-11,,k
2006-12,,k
2007-01,,k
2007-02,,k
2007-03,,k
2007-04,,k
2007-05,,k
2007-06,,k
2007-07,,k
2007-08,,k
2007-09,,k
2007-10,,k
2007-11,,k
2007-12,,k
2008-01,,k
2008-02,,k
2008-03,,k
2008-04,,k
2008-05,,k
2008-06,,k
2008-07,,k
2008-08,,k
2008-09,,k
2008-10,,k
2008-11,,k
2008-12,,k
2009-01,,k
2009-02,,k
2009-03,,k
2009-04,,k
2009-05,,k
2009-06,,k
2009-07,,k
2009-08,,k
2009-09,,k
2009-10,,k
2009-11,,k
2009-12,,k
2010-01,,k
2010-02,,k
2010-03,,k
2010-04,,k
2010-05,,k
2010-06,,k
2010-07,,k
2010-08,,k
2010-09,,k
2010-10,,k
2010-11,,k
2010-12,,k
2011-01,,k
2011-02,,k
2011-03,,k
2011-04,,k
2011-05,,k
2011-06,,k
2011-07,,k
2011-08,,k
2011-09,,k
2011-10,,k
2011-11,,k
2011-12,,k
2012-01,,k
2012-02,,k
2012-03,,k
2012-04,,k
2012-05,,k
2012-06,,k
2012-07,,k
2012-08,,k
2012-09,,k
2012-10,,k
2012-11,,k
2012-12,,k
